,run_ts,time,pred,actual,err,dpd
3614,2021-10-15 02:59:59+02:00,2021-10-17 17:00:00+02:00,13.884512,14.356,0.471488,0.471488
3615,2021-10-15 02:59:59+02:00,2021-10-17 18:00:00+02:00,13.884512,14.342,0.45748806,0.471488
3616,2021-10-15 02:59:59+02:00,2021-10-17 19:00:00+02:00,13.884512,14.222,0.33748817,0.471488
3617,2021-10-15 02:59:59+02:00,2021-10-17 20:00:00+02:00,13.884512,14.018333,0.13382149,0.471488
3618,2021-10-15 02:59:59+02:00,2021-10-17 21:00:00+02:00,13.884512,13.841666,-0.042845726,0.471488
3619,2021-10-15 02:59:59+02:00,2021-10-17 22:00:00+02:00,13.884512,13.715,-0.1695118,0.471488
3620,2021-10-15 02:59:59+02:00,2021-10-17 23:00:00+02:00,13.884512,13.624,-0.26051235,0.471488
3621,2021-10-15 02:59:59+02:00,2021-10-18 00:00:00+02:00,13.884512,13.556,-0.3285122,0.54048824
3622,2021-10-15 02:59:59+02:00,2021-10-18 01:00:00+02:00,13.884512,13.458,-0.42651176,0.54048824
3623,2021-10-15 02:59:59+02:00,2021-10-18 02:00:00+02:00,13.884512,13.352,-0.5325117,0.54048824
3624,2021-10-15 02:59:59+02:00,2021-10-18 03:00:00+02:00,13.884512,13.252,-0.6325121,0.54048824
3625,2021-10-15 02:59:59+02:00,2021-10-18 04:00:00+02:00,13.884512,13.136666,-0.74784565,0.54048824
3626,2021-10-15 02:59:59+02:00,2021-10-18 05:00:00+02:00,13.884512,13.035,-0.8495121,0.54048824
3627,2021-10-15 02:59:59+02:00,2021-10-18 06:00:00+02:00,13.884512,12.943334,-0.9411783,0.54048824
3628,2021-10-15 02:59:59+02:00,2021-10-18 07:00:00+02:00,13.884512,12.851666,-1.0328455,0.54048824
3629,2021-10-15 02:59:59+02:00,2021-10-18 08:00:00+02:00,13.884512,12.761666,-1.1228456,0.54048824
3630,2021-10-15 02:59:59+02:00,2021-10-18 09:00:00+02:00,13.884512,12.7,-1.1845121,0.54048824
3631,2021-10-15 02:59:59+02:00,2021-10-18 10:00:00+02:00,13.884512,12.648,-1.2365122,0.54048824
3632,2021-10-15 02:59:59+02:00,2021-10-18 11:00:00+02:00,13.884512,12.713333,-1.1711788,0.54048824
3633,2021-10-15 02:59:59+02:00,2021-10-18 12:00:00+02:00,13.884512,12.92,-0.9645119,0.54048824
3634,2021-10-15 02:59:59+02:00,2021-10-18 13:00:00+02:00,13.884512,13.24,-0.6445122,0.54048824
3635,2021-10-15 02:59:59+02:00,2021-10-18 14:00:00+02:00,13.884512,13.602,-0.2825117,0.54048824
3636,2021-10-15 02:59:59+02:00,2021-10-18 15:00:00+02:00,13.884512,13.956667,0.072155,0.54048824
3637,2021-10-15 02:59:59+02:00,2021-10-18 16:00:00+02:00,13.884512,14.266,0.38148785,0.54048824
3638,2021-10-15 02:59:59+02:00,2021-10-18 17:00:00+02:00,13.884512,14.416667,0.53215504,0.54048824
3639,2021-10-15 02:59:59+02:00,2021-10-18 18:00:00+02:00,13.884512,14.425,0.54048824,0.54048824
3640,2021-10-15 02:59:59+02:00,2021-10-18 19:00:00+02:00,13.884512,14.305,0.42048836,0.54048824
3641,2021-10-15 02:59:59+02:00,2021-10-18 20:00:00+02:00,13.884512,14.12,0.23548794,0.54048824
3642,2021-10-15 02:59:59+02:00,2021-10-18 21:00:00+02:00,13.884512,13.924,0.03948784,0.54048824
3643,2021-10-15 02:59:59+02:00,2021-10-18 22:00:00+02:00,13.884512,13.762,-0.12251186,0.54048824
3644,2021-10-15 02:59:59+02:00,2021-10-18 23:00:00+02:00,13.884512,13.646,-0.23851204,0.54048824
3645,2021-10-15 02:59:59+02:00,2021-10-19 00:00:00+02:00,13.884512,13.568334,-0.31617832,-0.31617832
3646,2021-10-15 02:59:59+02:00,2021-10-19 01:00:00+02:00,13.884512,13.505,-0.37951183,-0.31617832
3647,2021-10-15 02:59:59+02:00,2021-10-19 02:00:00+02:00,13.884512,13.424,-0.46051216,-0.31617832
3648,2021-10-16 02:59:59+02:00,2021-10-16 03:00:00+02:00,13.706747,13.308333,-0.39841366,0.75991917
3649,2021-10-16 02:59:59+02:00,2021-10-16 04:00:00+02:00,13.706747,13.22,-0.4867468,0.75991917
3650,2021-10-16 02:59:59+02:00,2021-10-16 05:00:00+02:00,13.706747,13.14,-0.5667467,0.75991917
3651,2021-10-16 02:59:59+02:00,2021-10-16 06:00:00+02:00,13.706747,13.045,-0.661747,0.75991917
3652,2021-10-16 02:59:59+02:00,2021-10-16 07:00:00+02:00,13.706747,12.99,-0.7167473,0.75991917
3653,2021-10-16 02:59:59+02:00,2021-10-16 08:00:00+02:00,13.706747,12.92,-0.786747,0.75991917
3654,2021-10-16 02:59:59+02:00,2021-10-16 09:00:00+02:00,13.706747,12.858,-0.84874725,0.75991917
3655,2021-10-16 02:59:59+02:00,2021-10-16 10:00:00+02:00,13.706747,12.843333,-0.8634138,0.75991917
3656,2021-10-16 02:59:59+02:00,2021-10-16 11:00:00+02:00,13.706747,12.915,-0.7917471,0.75991917
3657,2021-10-16 02:59:59+02:00,2021-10-16 12:00:00+02:00,13.706747,13.095,-0.6117468,0.75991917
3658,2021-10-16 02:59:59+02:00,2021-10-16 13:00:00+02:00,13.706747,13.386666,-0.32008076,0.75991917
3659,2021-10-16 02:59:59+02:00,2021-10-16 14:00:00+02:00,13.706747,13.73,0.023252487,0.75991917
3660,2021-10-16 02:59:59+02:00,2021-10-16 15:00:00+02:00,13.706747,14.041667,0.33491993,0.75991917
3661,2021-10-16 02:59:59+02:00,2021-10-16 16:00:00+02:00,13.706747,14.3,0.59325314,0.75991917
3662,2021-10-16 02:59:59+02:00,2021-10-16 17:00:00+02:00,13.706747,14.466666,0.75991917,0.75991917
3663,2021-10-16 02:59:59+02:00,2021-10-16 18:00:00+02:00,13.706747,14.455,0.74825287,0.75991917
3664,2021-10-16 02:59:59+02:00,2021-10-16 19:00:00+02:00,13.706747,14.315,0.6082525,0.75991917
3665,2021-10-16 02:59:59+02:00,2021-10-16 20:00:00+02:00,13.706747,14.108334,0.40158653,0.75991917
3666,2021-10-16 02:59:59+02:00,2021-10-16 21:00:00+02:00,13.706747,13.902,0.19525337,0.75991917
3667,2021-10-16 02:59:59+02:00,2021-10-16 22:00:00+02:00,13.706747,13.75,0.043252945,0.75991917
3668,2021-10-16 02:59:59+02:00,2021-10-16 23:00:00+02:00,13.706747,13.646,-0.060747147,0.75991917
3669,2021-10-16 02:59:59+02:00,2021-10-17 00:00:00+02:00,13.706747,13.556666,-0.15008068,0.6492529
3670,2021-10-16 02:59:59+02:00,2021-10-17 01:00:00+02:00,13.706747,13.455,-0.25174713,0.6492529
3671,2021-10-16 02:59:59+02:00,2021-10-17 02:00:00+02:00,13.706747,13.346666,-0.36008072,0.6492529
3672,2021-10-16 02:59:59+02:00,2021-10-17 03:00:00+02:00,13.706747,13.253333,-0.45341396,0.6492529
3673,2021-10-16 02:59:59+02:00,2021-10-17 04:00:00+02:00,13.706747,13.14,-0.5667467,0.6492529
3674,2021-10-16 02:59:59+02:00,2021-10-17 05:00:00+02:00,13.706747,13.048333,-0.6584139,0.6492529
3675,2021-10-16 02:59:59+02:00,2021-10-17 06:00:00+02:00,13.706747,12.973333,-0.7334137,0.6492529
3676,2021-10-16 02:59:59+02:00,2021-10-17 07:00:00+02:00,13.706747,12.908,-0.79874706,0.6492529
3677,2021-10-16 02:59:59+02:00,2021-10-17 08:00:00+02:00,13.706747,12.833333,-0.87341404,0.6492529
3678,2021-10-16 02:59:59+02:00,2021-10-17 09:00:00+02:00,13.706747,12.763333,-0.94341373,0.6492529
3679,2021-10-16 02:59:59+02:00,2021-10-17 10:00:00+02:00,13.706747,12.735,-0.9717474,0.6492529
3680,2021-10-16 02:59:59+02:00,2021-10-17 11:00:00+02:00,13.706747,12.771667,-0.9350805,0.6492529
3681,2021-10-16 02:59:59+02:00,2021-10-17 12:00:00+02:00,13.706747,12.955,-0.75174713,0.6492529
3682,2021-10-16 02:59:59+02:00,2021-10-17 13:00:00+02:00,13.706747,13.226,-0.48074722,0.6492529
3683,2021-10-16 02:59:59+02:00,2021-10-17 14:00:00+02:00,13.706747,13.565,-0.14174747,0.6492529
3684,2021-10-16 02:59:59+02:00,2021-10-17 15:00:00+02:00,13.706747,13.898,0.19125271,0.6492529
3685,2021-10-16 02:59:59+02:00,2021-10-17 16:00:00+02:00,13.706747,14.183333,0.47658634,0.6492529
3686,2021-10-16 02:59:59+02:00,2021-10-17 17:00:00+02:00,13.706747,14.356,0.6492529,0.6492529
3687,2021-10-16 02:59:59+02:00,2021-10-17 18:00:00+02:00,13.706747,14.342,0.63525295,0.6492529
3688,2021-10-16 02:59:59+02:00,2021-10-17 19:00:00+02:00,13.706747,14.222,0.51525307,0.6492529
3689,2021-10-16 02:59:59+02:00,2021-10-17 20:00:00+02:00,13.706747,14.018333,0.31158638,0.6492529
3690,2021-10-16 02:59:59+02:00,2021-10-17 21:00:00+02:00,13.706747,13.841666,0.13491917,0.6492529
3691,2021-10-16 02:59:59+02:00,2021-10-17 22:00:00+02:00,13.706747,13.715,0.0082530975,0.6492529
3692,2021-10-16 02:59:59+02:00,2021-10-17 23:00:00+02:00,13.706747,13.624,-0.08274746,0.6492529
3693,2021-10-16 02:59:59+02:00,2021-10-18 00:00:00+02:00,13.706747,13.556,-0.1507473,0.71825314
3694,2021-10-16 02:59:59+02:00,2021-10-18 01:00:00+02:00,13.706747,13.458,-0.24874687,0.71825314
3695,2021-10-16 02:59:59+02:00,2021-10-18 02:00:00+02:00,13.706747,13.352,-0.35474682,0.71825314
3696,2021-10-16 02:59:59+02:00,2021-10-18 03:00:00+02:00,13.706747,13.252,-0.4547472,0.71825314
3697,2021-10-16 02:59:59+02:00,2021-10-18 04:00:00+02:00,13.706747,13.136666,-0.57008076,0.71825314
3698,2021-10-16 02:59:59+02:00,2021-10-18 05:00:00+02:00,13.706747,13.035,-0.6717472,0.71825314
3699,2021-10-16 02:59:59+02:00,2021-10-18 06:00:00+02:00,13.706747,12.943334,-0.7634134,0.71825314
3700,2021-10-16 02:59:59+02:00,2021-10-18 07:00:00+02:00,13.706747,12.851666,-0.8550806,0.71825314
3701,2021-10-16 02:59:59+02:00,2021-10-18 08:00:00+02:00,13.706747,12.761666,-0.94508076,0.71825314
3702,2021-10-16 02:59:59+02:00,2021-10-18 09:00:00+02:00,13.706747,12.7,-1.0067472,0.71825314
3703,2021-10-16 02:59:59+02:00,2021-10-18 10:00:00+02:00,13.706747,12.648,-1.0587473,0.71825314
3704,2021-10-16 02:59:59+02:00,2021-10-18 11:00:00+02:00,13.706747,12.713333,-0.9934139,0.71825314
3705,2021-10-16 02:59:59+02:00,2021-10-18 12:00:00+02:00,13.706747,12.92,-0.786747,0.71825314
3706,2021-10-16 02:59:59+02:00,2021-10-18 13:00:00+02:00,13.706747,13.24,-0.46674728,0.71825314
3707,2021-10-16 02:59:59+02:00,2021-10-18 14:00:00+02:00,13.706747,13.602,-0.10474682,0.71825314
3708,2021-10-16 02:59:59+02:00,2021-10-18 15:00:00+02:00,13.706747,13.956667,0.24991989,0.71825314
3709,2021-10-16 02:59:59+02:00,2021-10-18 16:00:00+02:00,13.706747,14.266,0.55925274,0.71825314
3710,2021-10-16 02:59:59+02:00,2021-10-18 17:00:00+02:00,13.706747,14.416667,0.7099199,0.71825314
3711,2021-10-16 02:59:59+02:00,2021-10-18 18:00:00+02:00,13.706747,14.425,0.71825314,0.71825314
3712,2021-10-16 02:59:59+02:00,2021-10-18 19:00:00+02:00,13.706747,14.305,0.59825325,0.71825314
3713,2021-10-16 02:59:59+02:00,2021-10-18 20:00:00+02:00,13.706747,14.12,0.41325283,0.71825314
3714,2021-10-16 02:59:59+02:00,2021-10-18 21:00:00+02:00,13.706747,13.924,0.21725273,0.71825314
3715,2021-10-16 02:59:59+02:00,2021-10-18 22:00:00+02:00,13.706747,13.762,0.05525303,0.71825314
3716,2021-10-16 02:59:59+02:00,2021-10-18 23:00:00+02:00,13.706747,13.646,-0.060747147,0.71825314
3717,2021-10-16 02:59:59+02:00,2021-10-19 00:00:00+02:00,13.706747,13.568334,-0.13841343,0.68925285
3718,2021-10-16 02:59:59+02:00,2021-10-19 01:00:00+02:00,13.706747,13.505,-0.20174694,0.68925285
3719,2021-10-16 02:59:59+02:00,2021-10-19 02:00:00+02:00,13.706747,13.424,-0.28274727,0.68925285
3720,2021-10-16 02:59:59+02:00,2021-10-19 03:00:00+02:00,13.706747,13.338333,-0.36841393,0.68925285
3721,2021-10-16 02:59:59+02:00,2021-10-19 04:00:00+02:00,13.706747,13.246667,-0.46008015,0.68925285
3722,2021-10-16 02:59:59+02:00,2021-10-19 05:00:00+02:00,13.706747,13.178333,-0.5284138,0.68925285
3723,2021-10-16 02:59:59+02:00,2021-10-19 06:00:00+02:00,13.706747,13.14,-0.5667467,0.68925285
3724,2021-10-16 02:59:59+02:00,2021-10-19 07:00:00+02:00,13.706747,13.11,-0.5967474,0.68925285
3725,2021-10-16 02:59:59+02:00,2021-10-19 08:00:00+02:00,13.706747,13.071667,-0.63508034,0.68925285
3726,2021-10-16 02:59:59+02:00,2021-10-19 09:00:00+02:00,13.706747,13.071667,-0.63508034,0.68925285
3727,2021-10-16 02:59:59+02:00,2021-10-19 10:00:00+02:00,13.706747,13.118,-0.588747,0.68925285
3728,2021-10-16 02:59:59+02:00,2021-10-19 11:00:00+02:00,13.706747,13.208333,-0.49841404,0.68925285
3729,2021-10-16 02:59:59+02:00,2021-10-19 12:00:00+02:00,13.706747,13.33,-0.37674713,0.68925285
3730,2021-10-16 02:59:59+02:00,2021-10-19 13:00:00+02:00,13.706747,13.483334,-0.22341347,0.68925285
3731,2021-10-16 02:59:59+02:00,2021-10-19 14:00:00+02:00,13.706747,13.664,-0.042747498,0.68925285
3732,2021-10-16 02:59:59+02:00,2021-10-19 15:00:00+02:00,13.706747,13.911667,0.20491982,0.68925285
3733,2021-10-16 02:59:59+02:00,2021-10-19 16:00:00+02:00,13.706747,14.158,0.45125294,0.68925285
3734,2021-10-16 02:59:59+02:00,2021-10-19 17:00:00+02:00,13.706747,14.326,0.61925316,0.68925285
3735,2021-10-16 02:59:59+02:00,2021-10-19 18:00:00+02:00,13.706747,14.396,0.68925285,0.68925285
3736,2021-10-16 02:59:59+02:00,2021-10-19 19:00:00+02:00,13.706747,14.31,0.60325336,0.68925285
3737,2021-10-16 02:59:59+02:00,2021-10-19 20:00:00+02:00,13.706747,14.145,0.4382534,0.68925285
3738,2021-10-16 02:59:59+02:00,2021-10-19 21:00:00+02:00,13.706747,13.96,0.25325298,0.68925285
3739,2021-10-16 02:59:59+02:00,2021-10-19 22:00:00+02:00,13.706747,13.8025,0.095752716,0.68925285
3740,2021-10-16 02:59:59+02:00,2021-10-19 23:00:00+02:00,13.706747,13.708,0.001253128,0.68925285
3741,2021-10-16 02:59:59+02:00,2021-10-20 00:00:00+02:00,13.706747,13.638333,-0.068413734,-0.068413734
3742,2021-10-16 02:59:59+02:00,2021-10-20 01:00:00+02:00,13.706747,13.565,-0.14174747,-0.068413734
3743,2021-10-16 02:59:59+02:00,2021-10-20 02:00:00+02:00,13.706747,13.5,-0.20674706,-0.068413734
3744,2021-10-17 02:59:59+02:00,2021-10-17 03:00:00+02:00,13.580286,13.253333,-0.32695293,0.7757139
3745,2021-10-17 02:59:59+02:00,2021-10-17 04:00:00+02:00,13.580286,13.14,-0.44028568,0.7757139
3746,2021-10-17 02:59:59+02:00,2021-10-17 05:00:00+02:00,13.580286,13.048333,-0.53195286,0.7757139
3747,2021-10-17 02:59:59+02:00,2021-10-17 06:00:00+02:00,13.580286,12.973333,-0.60695267,0.7757139
3748,2021-10-17 02:59:59+02:00,2021-10-17 07:00:00+02:00,13.580286,12.908,-0.67228603,0.7757139
3749,2021-10-17 02:59:59+02:00,2021-10-17 08:00:00+02:00,13.580286,12.833333,-0.746953,0.7757139
3750,2021-10-17 02:59:59+02:00,2021-10-17 09:00:00+02:00,13.580286,12.763333,-0.8169527,0.7757139
3751,2021-10-17 02:59:59+02:00,2021-10-17 10:00:00+02:00,13.580286,12.735,-0.84528637,0.7757139
3752,2021-10-17 02:59:59+02:00,2021-10-17 11:00:00+02:00,13.580286,12.771667,-0.8086195,0.7757139
3753,2021-10-17 02:59:59+02:00,2021-10-17 12:00:00+02:00,13.580286,12.955,-0.6252861,0.7757139
3754,2021-10-17 02:59:59+02:00,2021-10-17 13:00:00+02:00,13.580286,13.226,-0.3542862,0.7757139
3755,2021-10-17 02:59:59+02:00,2021-10-17 14:00:00+02:00,13.580286,13.565,-0.015286446,0.7757139
3756,2021-10-17 02:59:59+02:00,2021-10-17 15:00:00+02:00,13.580286,13.898,0.31771374,0.7757139
3757,2021-10-17 02:59:59+02:00,2021-10-17 16:00:00+02:00,13.580286,14.183333,0.6030474,0.7757139
3758,2021-10-17 02:59:59+02:00,2021-10-17 17:00:00+02:00,13.580286,14.356,0.7757139,0.7757139
3759,2021-10-17 02:59:59+02:00,2021-10-17 18:00:00+02:00,13.580286,14.342,0.761714,0.7757139
3760,2021-10-17 02:59:59+02:00,2021-10-17 19:00:00+02:00,13.580286,14.222,0.6417141,0.7757139
3761,2021-10-17 02:59:59+02:00,2021-10-17 20:00:00+02:00,13.580286,14.018333,0.4380474,0.7757139
3762,2021-10-17 02:59:59+02:00,2021-10-17 21:00:00+02:00,13.580286,13.841666,0.2613802,0.7757139
3763,2021-10-17 02:59:59+02:00,2021-10-17 22:00:00+02:00,13.580286,13.715,0.13471413,0.7757139
3764,2021-10-17 02:59:59+02:00,2021-10-17 23:00:00+02:00,13.580286,13.624,0.04371357,0.7757139
3765,2021-10-17 02:59:59+02:00,2021-10-18 00:00:00+02:00,13.580286,13.556,-0.02428627,0.84471416
3766,2021-10-17 02:59:59+02:00,2021-10-18 01:00:00+02:00,13.580286,13.458,-0.12228584,0.84471416
3767,2021-10-17 02:59:59+02:00,2021-10-18 02:00:00+02:00,13.580286,13.352,-0.22828579,0.84471416
3768,2021-10-17 02:59:59+02:00,2021-10-18 03:00:00+02:00,13.580286,13.252,-0.32828617,0.84471416
3769,2021-10-17 02:59:59+02:00,2021-10-18 04:00:00+02:00,13.580286,13.136666,-0.44361973,0.84471416
3770,2021-10-17 02:59:59+02:00,2021-10-18 05:00:00+02:00,13.580286,13.035,-0.5452862,0.84471416
3771,2021-10-17 02:59:59+02:00,2021-10-18 06:00:00+02:00,13.580286,12.943334,-0.6369524,0.84471416
3772,2021-10-17 02:59:59+02:00,2021-10-18 07:00:00+02:00,13.580286,12.851666,-0.7286196,0.84471416
3773,2021-10-17 02:59:59+02:00,2021-10-18 08:00:00+02:00,13.580286,12.761666,-0.8186197,0.84471416
3774,2021-10-17 02:59:59+02:00,2021-10-18 09:00:00+02:00,13.580286,12.7,-0.8802862,0.84471416
3775,2021-10-17 02:59:59+02:00,2021-10-18 10:00:00+02:00,13.580286,12.648,-0.93228626,0.84471416
3776,2021-10-17 02:59:59+02:00,2021-10-18 11:00:00+02:00,13.580286,12.713333,-0.8669529,0.84471416
3777,2021-10-17 02:59:59+02:00,2021-10-18 12:00:00+02:00,13.580286,12.92,-0.66028595,0.84471416
3778,2021-10-17 02:59:59+02:00,2021-10-18 13:00:00+02:00,13.580286,13.24,-0.34028625,0.84471416
3779,2021-10-17 02:59:59+02:00,2021-10-18 14:00:00+02:00,13.580286,13.602,0.02171421,0.84471416
3780,2021-10-17 02:59:59+02:00,2021-10-18 15:00:00+02:00,13.580286,13.956667,0.37638092,0.84471416
3781,2021-10-17 02:59:59+02:00,2021-10-18 16:00:00+02:00,13.580286,14.266,0.68571377,0.84471416
3782,2021-10-17 02:59:59+02:00,2021-10-18 17:00:00+02:00,13.580286,14.416667,0.83638096,0.84471416
3783,2021-10-17 02:59:59+02:00,2021-10-18 18:00:00+02:00,13.580286,14.425,0.84471416,0.84471416
3784,2021-10-17 02:59:59+02:00,2021-10-18 19:00:00+02:00,13.580286,14.305,0.7247143,0.84471416
3785,2021-10-17 02:59:59+02:00,2021-10-18 20:00:00+02:00,13.580286,14.12,0.53971386,0.84471416
3786,2021-10-17 02:59:59+02:00,2021-10-18 21:00:00+02:00,13.580286,13.924,0.34371376,0.84471416
3787,2021-10-17 02:59:59+02:00,2021-10-18 22:00:00+02:00,13.580286,13.762,0.18171406,0.84471416
3788,2021-10-17 02:59:59+02:00,2021-10-18 23:00:00+02:00,13.580286,13.646,0.06571388,0.84471416
3789,2021-10-17 02:59:59+02:00,2021-10-19 00:00:00+02:00,13.580286,13.568334,-0.0119524,0.8157139
3790,2021-10-17 02:59:59+02:00,2021-10-19 01:00:00+02:00,13.580286,13.505,-0.07528591,0.8157139
3791,2021-10-17 02:59:59+02:00,2021-10-19 02:00:00+02:00,13.580286,13.424,-0.15628624,0.8157139
3792,2021-10-17 02:59:59+02:00,2021-10-19 03:00:00+02:00,13.580286,13.338333,-0.2419529,0.8157139
3793,2021-10-17 02:59:59+02:00,2021-10-19 04:00:00+02:00,13.580286,13.246667,-0.33361912,0.8157139
3794,2021-10-17 02:59:59+02:00,2021-10-19 05:00:00+02:00,13.580286,13.178333,-0.40195274,0.8157139
3795,2021-10-17 02:59:59+02:00,2021-10-19 06:00:00+02:00,13.580286,13.14,-0.44028568,0.8157139
3796,2021-10-17 02:59:59+02:00,2021-10-19 07:00:00+02:00,13.580286,13.11,-0.47028637,0.8157139
3797,2021-10-17 02:59:59+02:00,2021-10-19 08:00:00+02:00,13.580286,13.071667,-0.5086193,0.8157139
3798,2021-10-17 02:59:59+02:00,2021-10-19 09:00:00+02:00,13.580286,13.071667,-0.5086193,0.8157139
3799,2021-10-17 02:59:59+02:00,2021-10-19 10:00:00+02:00,13.580286,13.118,-0.462286,0.8157139
3800,2021-10-17 02:59:59+02:00,2021-10-19 11:00:00+02:00,13.580286,13.208333,-0.371953,0.8157139
3801,2021-10-17 02:59:59+02:00,2021-10-19 12:00:00+02:00,13.580286,13.33,-0.2502861,0.8157139
3802,2021-10-17 02:59:59+02:00,2021-10-19 13:00:00+02:00,13.580286,13.483334,-0.09695244,0.8157139
3803,2021-10-17 02:59:59+02:00,2021-10-19 14:00:00+02:00,13.580286,13.664,0.08371353,0.8157139
3804,2021-10-17 02:59:59+02:00,2021-10-19 15:00:00+02:00,13.580286,13.911667,0.33138084,0.8157139
3805,2021-10-17 02:59:59+02:00,2021-10-19 16:00:00+02:00,13.580286,14.158,0.57771397,0.8157139
3806,2021-10-17 02:59:59+02:00,2021-10-19 17:00:00+02:00,13.580286,14.326,0.7457142,0.8157139
3807,2021-10-17 02:59:59+02:00,2021-10-19 18:00:00+02:00,13.580286,14.396,0.8157139,0.8157139
3808,2021-10-17 02:59:59+02:00,2021-10-19 19:00:00+02:00,13.580286,14.31,0.7297144,0.8157139
3809,2021-10-17 02:59:59+02:00,2021-10-19 20:00:00+02:00,13.580286,14.145,0.56471443,0.8157139
3810,2021-10-17 02:59:59+02:00,2021-10-19 21:00:00+02:00,13.580286,13.96,0.379714,0.8157139
3811,2021-10-17 02:59:59+02:00,2021-10-19 22:00:00+02:00,13.580286,13.8025,0.22221375,0.8157139
3812,2021-10-17 02:59:59+02:00,2021-10-19 23:00:00+02:00,13.580286,13.708,0.12771416,0.8157139
3813,2021-10-17 02:59:59+02:00,2021-10-20 00:00:00+02:00,13.580286,13.638333,0.058047295,0.94771385
3814,2021-10-17 02:59:59+02:00,2021-10-20 01:00:00+02:00,13.580286,13.565,-0.015286446,0.94771385
3815,2021-10-17 02:59:59+02:00,2021-10-20 02:00:00+02:00,13.580286,13.5,-0.080286026,0.94771385
3816,2021-10-17 02:59:59+02:00,2021-10-20 03:00:00+02:00,13.580286,13.418,-0.1622858,0.94771385
3817,2021-10-17 02:59:59+02:00,2021-10-20 04:00:00+02:00,13.580286,13.34,-0.24028587,0.94771385
3818,2021-10-17 02:59:59+02:00,2021-10-20 05:00:00+02:00,13.580286,13.26,-0.3202858,0.94771385
3819,2021-10-17 02:59:59+02:00,2021-10-20 06:00:00+02:00,13.580286,13.198334,-0.3819523,0.94771385
3820,2021-10-17 02:59:59+02:00,2021-10-20 07:00:00+02:00,13.580286,13.122,-0.4582863,0.94771385
3821,2021-10-17 02:59:59+02:00,2021-10-20 08:00:00+02:00,13.580286,13.038333,-0.5419531,0.94771385
3822,2021-10-17 02:59:59+02:00,2021-10-20 09:00:00+02:00,13.580286,12.962,-0.61828613,0.94771385
3823,2021-10-17 02:59:59+02:00,2021-10-20 10:00:00+02:00,13.580286,12.9383335,-0.6419525,0.94771385
3824,2021-10-17 02:59:59+02:00,2021-10-20 11:00:00+02:00,13.580286,13.025,-0.5552864,0.94771385
3825,2021-10-17 02:59:59+02:00,2021-10-20 12:00:00+02:00,13.580286,13.231667,-0.34861946,0.94771385
3826,2021-10-17 02:59:59+02:00,2021-10-20 13:00:00+02:00,13.580286,13.5,-0.080286026,0.94771385
3827,2021-10-17 02:59:59+02:00,2021-10-20 14:00:00+02:00,13.580286,13.831667,0.25138092,0.94771385
3828,2021-10-17 02:59:59+02:00,2021-10-20 15:00:00+02:00,13.580286,14.153334,0.57304764,0.94771385
3829,2021-10-17 02:59:59+02:00,2021-10-20 16:00:00+02:00,13.580286,14.358334,0.77804756,0.94771385
3830,2021-10-17 02:59:59+02:00,2021-10-20 17:00:00+02:00,13.580286,14.506,0.92571354,0.94771385
3831,2021-10-17 02:59:59+02:00,2021-10-20 18:00:00+02:00,13.580286,14.528,0.94771385,0.94771385
3832,2021-10-17 02:59:59+02:00,2021-10-20 19:00:00+02:00,13.580286,14.495,0.91471386,0.94771385
3833,2021-10-17 02:59:59+02:00,2021-10-20 20:00:00+02:00,13.580286,14.333333,0.753047,0.94771385
3834,2021-10-17 02:59:59+02:00,2021-10-20 21:00:00+02:00,13.580286,14.176,0.5957136,0.94771385
3835,2021-10-17 02:59:59+02:00,2021-10-20 22:00:00+02:00,13.580286,14.026667,0.44638062,0.94771385
3836,2021-10-17 02:59:59+02:00,2021-10-20 23:00:00+02:00,13.580286,13.928,0.34771442,0.94771385
3837,2021-10-17 02:59:59+02:00,2021-10-21 00:00:00+02:00,13.580286,13.852,0.2717142,0.2717142
3838,2021-10-17 02:59:59+02:00,2021-10-21 01:00:00+02:00,13.580286,13.76,0.1797142,0.2717142
3839,2021-10-17 02:59:59+02:00,2021-10-21 02:00:00+02:00,13.580286,13.726666,0.14638042,0.2717142
3840,2021-10-18 02:59:59+02:00,2021-10-18 03:00:00+02:00,13.498221,13.252,-0.24622154,0.9267788
3841,2021-10-18 02:59:59+02:00,2021-10-18 04:00:00+02:00,13.498221,13.136666,-0.3615551,0.9267788
3842,2021-10-18 02:59:59+02:00,2021-10-18 05:00:00+02:00,13.498221,13.035,-0.46322155,0.9267788
3843,2021-10-18 02:59:59+02:00,2021-10-18 06:00:00+02:00,13.498221,12.943334,-0.5548878,0.9267788
3844,2021-10-18 02:59:59+02:00,2021-10-18 07:00:00+02:00,13.498221,12.851666,-0.64655495,0.9267788
3845,2021-10-18 02:59:59+02:00,2021-10-18 08:00:00+02:00,13.498221,12.761666,-0.7365551,0.9267788
3846,2021-10-18 02:59:59+02:00,2021-10-18 09:00:00+02:00,13.498221,12.7,-0.7982216,0.9267788
3847,2021-10-18 02:59:59+02:00,2021-10-18 10:00:00+02:00,13.498221,12.648,-0.85022163,0.9267788
3848,2021-10-18 02:59:59+02:00,2021-10-18 11:00:00+02:00,13.498221,12.713333,-0.78488827,0.9267788
3849,2021-10-18 02:59:59+02:00,2021-10-18 12:00:00+02:00,13.498221,12.92,-0.5782213,0.9267788
3850,2021-10-18 02:59:59+02:00,2021-10-18 13:00:00+02:00,13.498221,13.24,-0.25822163,0.9267788
