,run_ts,time,pred,actual,err,dpd
13141,2022-01-15 02:59:59+01:00,2022-01-18 16:00:00+01:00,5.325,6.1783333,0.8533335,0.8883333
13142,2022-01-15 02:59:59+01:00,2022-01-18 17:00:00+01:00,5.325,6.213333,0.8883333,0.8883333
13143,2022-01-15 02:59:59+01:00,2022-01-18 18:00:00+01:00,5.325,6.125,0.8000002,0.8883333
13144,2022-01-15 02:59:59+01:00,2022-01-18 19:00:00+01:00,5.325,5.97,0.645,0.8883333
13145,2022-01-15 02:59:59+01:00,2022-01-18 20:00:00+01:00,5.325,5.8533335,0.52833366,0.8883333
13146,2022-01-15 02:59:59+01:00,2022-01-18 21:00:00+01:00,5.325,5.7716665,0.44666672,0.8883333
13147,2022-01-15 02:59:59+01:00,2022-01-18 22:00:00+01:00,5.325,5.7233334,0.39833355,0.8883333
13148,2022-01-15 02:59:59+01:00,2022-01-18 23:00:00+01:00,5.325,5.67,0.34500027,0.8883333
13149,2022-01-15 02:59:59+01:00,2022-01-19 00:00:00+01:00,5.325,5.59,0.26500034,0.26500034
13150,2022-01-15 02:59:59+01:00,2022-01-19 01:00:00+01:00,5.325,5.48,0.15500021,0.26500034
13151,2022-01-15 02:59:59+01:00,2022-01-19 02:00:00+01:00,5.325,5.455,0.13000011,0.26500034
13152,2022-01-16 02:59:59+01:00,2022-01-16 03:00:00+01:00,5.568333,5.528333,-0.03999996,0.3633337
13153,2022-01-16 02:59:59+01:00,2022-01-16 04:00:00+01:00,5.568333,5.4733334,-0.09499979,0.3633337
13154,2022-01-16 02:59:59+01:00,2022-01-16 05:00:00+01:00,5.568333,5.4066668,-0.1616664,0.3633337
13155,2022-01-16 02:59:59+01:00,2022-01-16 06:00:00+01:00,5.568333,5.3316665,-0.23666668,0.3633337
13156,2022-01-16 02:59:59+01:00,2022-01-16 07:00:00+01:00,5.568333,5.2683334,-0.2999997,0.3633337
13157,2022-01-16 02:59:59+01:00,2022-01-16 08:00:00+01:00,5.568333,5.2483335,-0.3199997,0.3633337
13158,2022-01-16 02:59:59+01:00,2022-01-16 09:00:00+01:00,5.568333,5.27,-0.29833317,0.3633337
13159,2022-01-16 02:59:59+01:00,2022-01-16 10:00:00+01:00,5.568333,5.28,-0.28833294,0.3633337
13160,2022-01-16 02:59:59+01:00,2022-01-16 11:00:00+01:00,5.568333,5.318333,-0.25,0.3633337
13161,2022-01-16 02:59:59+01:00,2022-01-16 12:00:00+01:00,5.568333,5.4,-0.16833305,0.3633337
13162,2022-01-16 02:59:59+01:00,2022-01-16 13:00:00+01:00,5.568333,5.515,-0.053333282,0.3633337
13163,2022-01-16 02:59:59+01:00,2022-01-16 14:00:00+01:00,5.568333,5.65,0.08166695,0.3633337
13164,2022-01-16 02:59:59+01:00,2022-01-16 15:00:00+01:00,5.568333,5.78,0.21166706,0.3633337
13165,2022-01-16 02:59:59+01:00,2022-01-16 16:00:00+01:00,5.568333,5.8716664,0.30333328,0.3633337
13166,2022-01-16 02:59:59+01:00,2022-01-16 17:00:00+01:00,5.568333,5.931667,0.3633337,0.3633337
13167,2022-01-16 02:59:59+01:00,2022-01-16 18:00:00+01:00,5.568333,5.915,0.3466668,0.3633337
13168,2022-01-16 02:59:59+01:00,2022-01-16 19:00:00+01:00,5.568333,5.8683333,0.3000002,0.3633337
13169,2022-01-16 02:59:59+01:00,2022-01-16 20:00:00+01:00,5.568333,5.838333,0.26999998,0.3633337
13170,2022-01-16 02:59:59+01:00,2022-01-16 21:00:00+01:00,5.568333,5.805,0.23666668,0.3633337
13171,2022-01-16 02:59:59+01:00,2022-01-16 22:00:00+01:00,5.568333,5.766667,0.19833374,0.3633337
13172,2022-01-16 02:59:59+01:00,2022-01-16 23:00:00+01:00,5.568333,5.7433333,0.17500019,0.3633337
13173,2022-01-16 02:59:59+01:00,2022-01-17 00:00:00+01:00,5.568333,5.71,0.14166689,0.7266669
13174,2022-01-16 02:59:59+01:00,2022-01-17 01:00:00+01:00,5.568333,5.63,0.061666965,0.7266669
13175,2022-01-16 02:59:59+01:00,2022-01-17 02:00:00+01:00,5.568333,5.6016665,0.0333333,0.7266669
13176,2022-01-16 02:59:59+01:00,2022-01-17 03:00:00+01:00,5.568333,5.568333,0.0,0.7266669
13177,2022-01-16 02:59:59+01:00,2022-01-17 04:00:00+01:00,5.568333,5.552,-0.016333103,0.7266669
13178,2022-01-16 02:59:59+01:00,2022-01-17 05:00:00+01:00,5.568333,5.555,-0.013333321,0.7266669
13179,2022-01-16 02:59:59+01:00,2022-01-17 06:00:00+01:00,5.568333,5.5516667,-0.016666412,0.7266669
13180,2022-01-16 02:59:59+01:00,2022-01-17 07:00:00+01:00,5.568333,5.528333,-0.03999996,0.7266669
13181,2022-01-16 02:59:59+01:00,2022-01-17 08:00:00+01:00,5.568333,5.4816666,-0.086666584,0.7266669
13182,2022-01-16 02:59:59+01:00,2022-01-17 09:00:00+01:00,5.568333,5.4166665,-0.15166664,0.7266669
13183,2022-01-16 02:59:59+01:00,2022-01-17 10:00:00+01:00,5.568333,5.3616667,-0.20666647,0.7266669
13184,2022-01-16 02:59:59+01:00,2022-01-17 11:00:00+01:00,5.568333,5.3883333,-0.17999983,0.7266669
13185,2022-01-16 02:59:59+01:00,2022-01-17 12:00:00+01:00,5.568333,5.5183334,-0.049999714,0.7266669
13186,2022-01-16 02:59:59+01:00,2022-01-17 13:00:00+01:00,5.568333,5.7233334,0.15500021,0.7266669
13187,2022-01-16 02:59:59+01:00,2022-01-17 14:00:00+01:00,5.568333,5.93,0.36166668,0.7266669
13188,2022-01-16 02:59:59+01:00,2022-01-17 15:00:00+01:00,5.568333,6.145,0.57666683,0.7266669
13189,2022-01-16 02:59:59+01:00,2022-01-17 16:00:00+01:00,5.568333,6.294,0.725667,0.7266669
13190,2022-01-16 02:59:59+01:00,2022-01-17 17:00:00+01:00,5.568333,6.295,0.7266669,0.7266669
13191,2022-01-16 02:59:59+01:00,2022-01-17 18:00:00+01:00,5.568333,6.1983333,0.6300001,0.7266669
13192,2022-01-16 02:59:59+01:00,2022-01-17 19:00:00+01:00,5.568333,6.035,0.4666667,0.7266669
13193,2022-01-16 02:59:59+01:00,2022-01-17 20:00:00+01:00,5.568333,5.9,0.33166695,0.7266669
13194,2022-01-16 02:59:59+01:00,2022-01-17 21:00:00+01:00,5.568333,5.81,0.2416668,0.7266669
13195,2022-01-16 02:59:59+01:00,2022-01-17 22:00:00+01:00,5.568333,5.78,0.21166706,0.7266669
13196,2022-01-16 02:59:59+01:00,2022-01-17 23:00:00+01:00,5.568333,5.78,0.21166706,0.7266669
13197,2022-01-16 02:59:59+01:00,2022-01-18 00:00:00+01:00,5.568333,5.7883334,0.22000027,0.645
13198,2022-01-16 02:59:59+01:00,2022-01-18 01:00:00+01:00,5.568333,5.78,0.21166706,0.645
13199,2022-01-16 02:59:59+01:00,2022-01-18 02:00:00+01:00,5.568333,5.7483335,0.1800003,0.645
13200,2022-01-16 02:59:59+01:00,2022-01-18 03:00:00+01:00,5.568333,5.653333,0.08500004,0.645
13201,2022-01-16 02:59:59+01:00,2022-01-18 04:00:00+01:00,5.568333,5.568333,0.0,0.645
13202,2022-01-16 02:59:59+01:00,2022-01-18 05:00:00+01:00,5.568333,5.4966664,-0.07166672,0.645
13203,2022-01-16 02:59:59+01:00,2022-01-18 06:00:00+01:00,5.568333,5.4133334,-0.15499973,0.645
13204,2022-01-16 02:59:59+01:00,2022-01-18 07:00:00+01:00,5.568333,5.3566666,-0.21166658,0.645
13205,2022-01-16 02:59:59+01:00,2022-01-18 08:00:00+01:00,5.568333,5.262,-0.30633307,0.645
13206,2022-01-16 02:59:59+01:00,2022-01-18 09:00:00+01:00,5.568333,5.205,-0.36333323,0.645
13207,2022-01-16 02:59:59+01:00,2022-01-18 10:00:00+01:00,5.568333,5.173333,-0.39499998,0.645
13208,2022-01-16 02:59:59+01:00,2022-01-18 11:00:00+01:00,5.568333,5.225,-0.34333324,0.645
13209,2022-01-16 02:59:59+01:00,2022-01-18 12:00:00+01:00,5.568333,5.3533335,-0.21499968,0.645
13210,2022-01-16 02:59:59+01:00,2022-01-18 13:00:00+01:00,5.568333,5.56,-0.008333206,0.645
13211,2022-01-16 02:59:59+01:00,2022-01-18 14:00:00+01:00,5.568333,5.8,0.23166704,0.645
13212,2022-01-16 02:59:59+01:00,2022-01-18 15:00:00+01:00,5.568333,6.0233335,0.4550004,0.645
13213,2022-01-16 02:59:59+01:00,2022-01-18 16:00:00+01:00,5.568333,6.1783333,0.61000013,0.645
13214,2022-01-16 02:59:59+01:00,2022-01-18 17:00:00+01:00,5.568333,6.213333,0.645,0.645
13215,2022-01-16 02:59:59+01:00,2022-01-18 18:00:00+01:00,5.568333,6.125,0.55666685,0.645
13216,2022-01-16 02:59:59+01:00,2022-01-18 19:00:00+01:00,5.568333,5.97,0.40166664,0.645
13217,2022-01-16 02:59:59+01:00,2022-01-18 20:00:00+01:00,5.568333,5.8533335,0.28500032,0.645
13218,2022-01-16 02:59:59+01:00,2022-01-18 21:00:00+01:00,5.568333,5.7716665,0.20333338,0.645
13219,2022-01-16 02:59:59+01:00,2022-01-18 22:00:00+01:00,5.568333,5.7233334,0.15500021,0.645
13220,2022-01-16 02:59:59+01:00,2022-01-18 23:00:00+01:00,5.568333,5.67,0.10166693,0.645
13221,2022-01-16 02:59:59+01:00,2022-01-19 00:00:00+01:00,5.568333,5.59,0.021667004,0.50666666
13222,2022-01-16 02:59:59+01:00,2022-01-19 01:00:00+01:00,5.568333,5.48,-0.08833313,0.50666666
13223,2022-01-16 02:59:59+01:00,2022-01-19 02:00:00+01:00,5.568333,5.455,-0.113333225,0.50666666
13224,2022-01-16 02:59:59+01:00,2022-01-19 03:00:00+01:00,5.568333,5.4266667,-0.14166641,0.50666666
13225,2022-01-16 02:59:59+01:00,2022-01-19 04:00:00+01:00,5.568333,5.38,-0.18833303,0.50666666
13226,2022-01-16 02:59:59+01:00,2022-01-19 05:00:00+01:00,5.568333,5.335,-0.23333311,0.50666666
13227,2022-01-16 02:59:59+01:00,2022-01-19 06:00:00+01:00,5.568333,5.298333,-0.26999998,0.50666666
13228,2022-01-16 02:59:59+01:00,2022-01-19 07:00:00+01:00,5.568333,5.278333,-0.28999996,0.50666666
13229,2022-01-16 02:59:59+01:00,2022-01-19 08:00:00+01:00,5.568333,5.2733335,-0.2949996,0.50666666
13230,2022-01-16 02:59:59+01:00,2022-01-19 09:00:00+01:00,5.568333,5.315,-0.2533331,0.50666666
13231,2022-01-16 02:59:59+01:00,2022-01-19 10:00:00+01:00,5.568333,5.375,-0.19333315,0.50666666
13232,2022-01-16 02:59:59+01:00,2022-01-19 11:00:00+01:00,5.568333,5.45,-0.11833334,0.50666666
13233,2022-01-16 02:59:59+01:00,2022-01-19 12:00:00+01:00,5.568333,5.5433335,-0.024999619,0.50666666
13234,2022-01-16 02:59:59+01:00,2022-01-19 13:00:00+01:00,5.568333,5.6683335,0.10000038,0.50666666
13235,2022-01-16 02:59:59+01:00,2022-01-19 14:00:00+01:00,5.568333,5.8,0.23166704,0.50666666
13236,2022-01-16 02:59:59+01:00,2022-01-19 15:00:00+01:00,5.568333,5.9616666,0.39333344,0.50666666
13237,2022-01-16 02:59:59+01:00,2022-01-19 16:00:00+01:00,5.568333,6.0516667,0.4833336,0.50666666
13238,2022-01-16 02:59:59+01:00,2022-01-19 17:00:00+01:00,5.568333,6.075,0.50666666,0.50666666
13239,2022-01-16 02:59:59+01:00,2022-01-19 18:00:00+01:00,5.568333,6.04,0.4716668,0.50666666
13240,2022-01-16 02:59:59+01:00,2022-01-19 19:00:00+01:00,5.568333,6.01,0.44166708,0.50666666
13241,2022-01-16 02:59:59+01:00,2022-01-19 20:00:00+01:00,5.568333,5.971667,0.40333366,0.50666666
13242,2022-01-16 02:59:59+01:00,2022-01-19 21:00:00+01:00,5.568333,5.903333,0.33500004,0.50666666
13243,2022-01-16 02:59:59+01:00,2022-01-19 22:00:00+01:00,5.568333,5.8533335,0.28500032,0.50666666
13244,2022-01-16 02:59:59+01:00,2022-01-19 23:00:00+01:00,5.568333,5.8366666,0.26833344,0.50666666
13245,2022-01-16 02:59:59+01:00,2022-01-20 00:00:00+01:00,5.568333,5.83,0.26166677,0.26166677
13246,2022-01-16 02:59:59+01:00,2022-01-20 01:00:00+01:00,5.568333,5.81,0.2416668,0.26166677
13247,2022-01-16 02:59:59+01:00,2022-01-20 02:00:00+01:00,5.568333,5.775,0.20666695,0.26166677
13248,2022-01-17 02:59:59+01:00,2022-01-17 03:00:00+01:00,5.6016665,5.568333,-0.0333333,0.6933336
13249,2022-01-17 02:59:59+01:00,2022-01-17 04:00:00+01:00,5.6016665,5.552,-0.049666405,0.6933336
13250,2022-01-17 02:59:59+01:00,2022-01-17 05:00:00+01:00,5.6016665,5.555,-0.046666622,0.6933336
13251,2022-01-17 02:59:59+01:00,2022-01-17 06:00:00+01:00,5.6016665,5.5516667,-0.049999714,0.6933336
13252,2022-01-17 02:59:59+01:00,2022-01-17 07:00:00+01:00,5.6016665,5.528333,-0.07333326,0.6933336
13253,2022-01-17 02:59:59+01:00,2022-01-17 08:00:00+01:00,5.6016665,5.4816666,-0.119999886,0.6933336
13254,2022-01-17 02:59:59+01:00,2022-01-17 09:00:00+01:00,5.6016665,5.4166665,-0.18499994,0.6933336
13255,2022-01-17 02:59:59+01:00,2022-01-17 10:00:00+01:00,5.6016665,5.3616667,-0.23999977,0.6933336
13256,2022-01-17 02:59:59+01:00,2022-01-17 11:00:00+01:00,5.6016665,5.3883333,-0.21333313,0.6933336
13257,2022-01-17 02:59:59+01:00,2022-01-17 12:00:00+01:00,5.6016665,5.5183334,-0.083333015,0.6933336
13258,2022-01-17 02:59:59+01:00,2022-01-17 13:00:00+01:00,5.6016665,5.7233334,0.12166691,0.6933336
13259,2022-01-17 02:59:59+01:00,2022-01-17 14:00:00+01:00,5.6016665,5.93,0.32833338,0.6933336
13260,2022-01-17 02:59:59+01:00,2022-01-17 15:00:00+01:00,5.6016665,6.145,0.54333353,0.6933336
13261,2022-01-17 02:59:59+01:00,2022-01-17 16:00:00+01:00,5.6016665,6.294,0.6923337,0.6933336
13262,2022-01-17 02:59:59+01:00,2022-01-17 17:00:00+01:00,5.6016665,6.295,0.6933336,0.6933336
13263,2022-01-17 02:59:59+01:00,2022-01-17 18:00:00+01:00,5.6016665,6.1983333,0.5966668,0.6933336
13264,2022-01-17 02:59:59+01:00,2022-01-17 19:00:00+01:00,5.6016665,6.035,0.4333334,0.6933336
13265,2022-01-17 02:59:59+01:00,2022-01-17 20:00:00+01:00,5.6016665,5.9,0.29833364,0.6933336
13266,2022-01-17 02:59:59+01:00,2022-01-17 21:00:00+01:00,5.6016665,5.81,0.20833349,0.6933336
13267,2022-01-17 02:59:59+01:00,2022-01-17 22:00:00+01:00,5.6016665,5.78,0.17833376,0.6933336
13268,2022-01-17 02:59:59+01:00,2022-01-17 23:00:00+01:00,5.6016665,5.78,0.17833376,0.6933336
13269,2022-01-17 02:59:59+01:00,2022-01-18 00:00:00+01:00,5.6016665,5.7883334,0.18666697,0.6116667
13270,2022-01-17 02:59:59+01:00,2022-01-18 01:00:00+01:00,5.6016665,5.78,0.17833376,0.6116667
13271,2022-01-17 02:59:59+01:00,2022-01-18 02:00:00+01:00,5.6016665,5.7483335,0.146667,0.6116667
13272,2022-01-17 02:59:59+01:00,2022-01-18 03:00:00+01:00,5.6016665,5.653333,0.051666737,0.6116667
13273,2022-01-17 02:59:59+01:00,2022-01-18 04:00:00+01:00,5.6016665,5.568333,-0.0333333,0.6116667
13274,2022-01-17 02:59:59+01:00,2022-01-18 05:00:00+01:00,5.6016665,5.4966664,-0.10500002,0.6116667
13275,2022-01-17 02:59:59+01:00,2022-01-18 06:00:00+01:00,5.6016665,5.4133334,-0.18833303,0.6116667
13276,2022-01-17 02:59:59+01:00,2022-01-18 07:00:00+01:00,5.6016665,5.3566666,-0.24499989,0.6116667
13277,2022-01-17 02:59:59+01:00,2022-01-18 08:00:00+01:00,5.6016665,5.262,-0.33966637,0.6116667
13278,2022-01-17 02:59:59+01:00,2022-01-18 09:00:00+01:00,5.6016665,5.205,-0.39666653,0.6116667
13279,2022-01-17 02:59:59+01:00,2022-01-18 10:00:00+01:00,5.6016665,5.173333,-0.42833328,0.6116667
13280,2022-01-17 02:59:59+01:00,2022-01-18 11:00:00+01:00,5.6016665,5.225,-0.37666655,0.6116667
13281,2022-01-17 02:59:59+01:00,2022-01-18 12:00:00+01:00,5.6016665,5.3533335,-0.24833298,0.6116667
13282,2022-01-17 02:59:59+01:00,2022-01-18 13:00:00+01:00,5.6016665,5.56,-0.041666508,0.6116667
13283,2022-01-17 02:59:59+01:00,2022-01-18 14:00:00+01:00,5.6016665,5.8,0.19833374,0.6116667
13284,2022-01-17 02:59:59+01:00,2022-01-18 15:00:00+01:00,5.6016665,6.0233335,0.4216671,0.6116667
13285,2022-01-17 02:59:59+01:00,2022-01-18 16:00:00+01:00,5.6016665,6.1783333,0.57666683,0.6116667
13286,2022-01-17 02:59:59+01:00,2022-01-18 17:00:00+01:00,5.6016665,6.213333,0.6116667,0.6116667
13287,2022-01-17 02:59:59+01:00,2022-01-18 18:00:00+01:00,5.6016665,6.125,0.52333355,0.6116667
13288,2022-01-17 02:59:59+01:00,2022-01-18 19:00:00+01:00,5.6016665,5.97,0.36833334,0.6116667
13289,2022-01-17 02:59:59+01:00,2022-01-18 20:00:00+01:00,5.6016665,5.8533335,0.25166702,0.6116667
13290,2022-01-17 02:59:59+01:00,2022-01-18 21:00:00+01:00,5.6016665,5.7716665,0.17000008,0.6116667
13291,2022-01-17 02:59:59+01:00,2022-01-18 22:00:00+01:00,5.6016665,5.7233334,0.12166691,0.6116667
13292,2022-01-17 02:59:59+01:00,2022-01-18 23:00:00+01:00,5.6016665,5.67,0.068333626,0.6116667
13293,2022-01-17 02:59:59+01:00,2022-01-19 00:00:00+01:00,5.6016665,5.59,-0.011666298,0.47333336
13294,2022-01-17 02:59:59+01:00,2022-01-19 01:00:00+01:00,5.6016665,5.48,-0.12166643,0.47333336
13295,2022-01-17 02:59:59+01:00,2022-01-19 02:00:00+01:00,5.6016665,5.455,-0.14666653,0.47333336
13296,2022-01-17 02:59:59+01:00,2022-01-19 03:00:00+01:00,5.6016665,5.4266667,-0.17499971,0.47333336
13297,2022-01-17 02:59:59+01:00,2022-01-19 04:00:00+01:00,5.6016665,5.38,-0.22166634,0.47333336
13298,2022-01-17 02:59:59+01:00,2022-01-19 05:00:00+01:00,5.6016665,5.335,-0.2666664,0.47333336
13299,2022-01-17 02:59:59+01:00,2022-01-19 06:00:00+01:00,5.6016665,5.298333,-0.30333328,0.47333336
13300,2022-01-17 02:59:59+01:00,2022-01-19 07:00:00+01:00,5.6016665,5.278333,-0.32333326,0.47333336
13301,2022-01-17 02:59:59+01:00,2022-01-19 08:00:00+01:00,5.6016665,5.2733335,-0.3283329,0.47333336
13302,2022-01-17 02:59:59+01:00,2022-01-19 09:00:00+01:00,5.6016665,5.315,-0.2866664,0.47333336
13303,2022-01-17 02:59:59+01:00,2022-01-19 10:00:00+01:00,5.6016665,5.375,-0.22666645,0.47333336
13304,2022-01-17 02:59:59+01:00,2022-01-19 11:00:00+01:00,5.6016665,5.45,-0.15166664,0.47333336
13305,2022-01-17 02:59:59+01:00,2022-01-19 12:00:00+01:00,5.6016665,5.5433335,-0.05833292,0.47333336
13306,2022-01-17 02:59:59+01:00,2022-01-19 13:00:00+01:00,5.6016665,5.6683335,0.06666708,0.47333336
13307,2022-01-17 02:59:59+01:00,2022-01-19 14:00:00+01:00,5.6016665,5.8,0.19833374,0.47333336
13308,2022-01-17 02:59:59+01:00,2022-01-19 15:00:00+01:00,5.6016665,5.9616666,0.36000013,0.47333336
13309,2022-01-17 02:59:59+01:00,2022-01-19 16:00:00+01:00,5.6016665,6.0516667,0.4500003,0.47333336
13310,2022-01-17 02:59:59+01:00,2022-01-19 17:00:00+01:00,5.6016665,6.075,0.47333336,0.47333336
13311,2022-01-17 02:59:59+01:00,2022-01-19 18:00:00+01:00,5.6016665,6.04,0.4383335,0.47333336
13312,2022-01-17 02:59:59+01:00,2022-01-19 19:00:00+01:00,5.6016665,6.01,0.40833378,0.47333336
13313,2022-01-17 02:59:59+01:00,2022-01-19 20:00:00+01:00,5.6016665,5.971667,0.37000036,0.47333336
13314,2022-01-17 02:59:59+01:00,2022-01-19 21:00:00+01:00,5.6016665,5.903333,0.30166674,0.47333336
13315,2022-01-17 02:59:59+01:00,2022-01-19 22:00:00+01:00,5.6016665,5.8533335,0.25166702,0.47333336
13316,2022-01-17 02:59:59+01:00,2022-01-19 23:00:00+01:00,5.6016665,5.8366666,0.23500013,0.47333336
13317,2022-01-17 02:59:59+01:00,2022-01-20 00:00:00+01:00,5.6016665,5.83,0.22833347,0.54833364
13318,2022-01-17 02:59:59+01:00,2022-01-20 01:00:00+01:00,5.6016665,5.81,0.20833349,0.54833364
13319,2022-01-17 02:59:59+01:00,2022-01-20 02:00:00+01:00,5.6016665,5.775,0.17333364,0.54833364
13320,2022-01-17 02:59:59+01:00,2022-01-20 03:00:00+01:00,5.6016665,5.715,0.1133337,0.54833364
13321,2022-01-17 02:59:59+01:00,2022-01-20 04:00:00+01:00,5.6016665,5.681667,0.0800004,0.54833364
13322,2022-01-17 02:59:59+01:00,2022-01-20 05:00:00+01:00,5.6016665,5.6716666,0.07000017,0.54833364
13323,2022-01-17 02:59:59+01:00,2022-01-20 06:00:00+01:00,5.6016665,5.66,0.058333397,0.54833364
13324,2022-01-17 02:59:59+01:00,2022-01-20 07:00:00+01:00,5.6016665,5.67,0.068333626,0.54833364
13325,2022-01-17 02:59:59+01:00,2022-01-20 08:00:00+01:00,5.6016665,5.675,0.07333374,0.54833364
13326,2022-01-17 02:59:59+01:00,2022-01-20 09:00:00+01:00,5.6016665,5.68,0.07833338,0.54833364
13327,2022-01-17 02:59:59+01:00,2022-01-20 10:00:00+01:00,5.6016665,5.68,0.07833338,0.54833364
13328,2022-01-17 02:59:59+01:00,2022-01-20 11:00:00+01:00,5.6016665,5.701667,0.10000038,0.54833364
13329,2022-01-17 02:59:59+01:00,2022-01-20 12:00:00+01:00,5.6016665,5.7466664,0.14499998,0.54833364
13330,2022-01-17 02:59:59+01:00,2022-01-20 13:00:00+01:00,5.6016665,5.84,0.2383337,0.54833364
13331,2022-01-17 02:59:59+01:00,2022-01-20 14:00:00+01:00,5.6016665,5.971667,0.37000036,0.54833364
13332,2022-01-17 02:59:59+01:00,2022-01-20 15:00:00+01:00,5.6016665,6.0716667,0.47000027,0.54833364
13333,2022-01-17 02:59:59+01:00,2022-01-20 16:00:00+01:00,5.6016665,6.1266665,0.5250001,0.54833364
13334,2022-01-17 02:59:59+01:00,2022-01-20 17:00:00+01:00,5.6016665,6.15,0.54833364,0.54833364
13335,2022-01-17 02:59:59+01:00,2022-01-20 18:00:00+01:00,5.6016665,6.132,0.5303335,0.54833364
13336,2022-01-17 02:59:59+01:00,2022-01-20 19:00:00+01:00,5.6016665,6.0733333,0.4716668,0.54833364
13337,2022-01-17 02:59:59+01:00,2022-01-20 20:00:00+01:00,5.6016665,6.0016665,0.4000001,0.54833364
13338,2022-01-17 02:59:59+01:00,2022-01-20 21:00:00+01:00,5.6016665,5.9266667,0.3250003,0.54833364
13339,2022-01-17 02:59:59+01:00,2022-01-20 22:00:00+01:00,5.6016665,5.8616667,0.26000023,0.54833364
13340,2022-01-17 02:59:59+01:00,2022-01-20 23:00:00+01:00,5.6016665,5.815,0.2133336,0.54833364
13341,2022-01-17 02:59:59+01:00,2022-01-21 00:00:00+01:00,5.6016665,5.765,0.16333342,0.16333342
13342,2022-01-17 02:59:59+01:00,2022-01-21 01:00:00+01:00,5.6016665,5.71,0.10833359,0.16333342
13343,2022-01-17 02:59:59+01:00,2022-01-21 02:00:00+01:00,5.6016665,5.6883335,0.08666706,0.16333342
13344,2022-01-18 02:59:59+01:00,2022-01-18 03:00:00+01:00,5.7483335,5.653333,-0.09500027,0.46499968
13345,2022-01-18 02:59:59+01:00,2022-01-18 04:00:00+01:00,5.7483335,5.568333,-0.1800003,0.46499968
13346,2022-01-18 02:59:59+01:00,2022-01-18 05:00:00+01:00,5.7483335,5.4966664,-0.25166702,0.46499968
13347,2022-01-18 02:59:59+01:00,2022-01-18 06:00:00+01:00,5.7483335,5.4133334,-0.33500004,0.46499968
13348,2022-01-18 02:59:59+01:00,2022-01-18 07:00:00+01:00,5.7483335,5.3566666,-0.3916669,0.46499968
13349,2022-01-18 02:59:59+01:00,2022-01-18 08:00:00+01:00,5.7483335,5.262,-0.48633337,0.46499968
13350,2022-01-18 02:59:59+01:00,2022-01-18 09:00:00+01:00,5.7483335,5.205,-0.54333353,0.46499968
13351,2022-01-18 02:59:59+01:00,2022-01-18 10:00:00+01:00,5.7483335,5.173333,-0.5750003,0.46499968
13352,2022-01-18 02:59:59+01:00,2022-01-18 11:00:00+01:00,5.7483335,5.225,-0.52333355,0.46499968
13353,2022-01-18 02:59:59+01:00,2022-01-18 12:00:00+01:00,5.7483335,5.3533335,-0.39499998,0.46499968
13354,2022-01-18 02:59:59+01:00,2022-01-18 13:00:00+01:00,5.7483335,5.56,-0.18833351,0.46499968
13355,2022-01-18 02:59:59+01:00,2022-01-18 14:00:00+01:00,5.7483335,5.8,0.051666737,0.46499968
13356,2022-01-18 02:59:59+01:00,2022-01-18 15:00:00+01:00,5.7483335,6.0233335,0.2750001,0.46499968
13357,2022-01-18 02:59:59+01:00,2022-01-18 16:00:00+01:00,5.7483335,6.1783333,0.42999983,0.46499968
13358,2022-01-18 02:59:59+01:00,2022-01-18 17:00:00+01:00,5.7483335,6.213333,0.46499968,0.46499968
13359,2022-01-18 02:59:59+01:00,2022-01-18 18:00:00+01:00,5.7483335,6.125,0.37666655,0.46499968
13360,2022-01-18 02:59:59+01:00,2022-01-18 19:00:00+01:00,5.7483335,5.97,0.22166634,0.46499968
13361,2022-01-18 02:59:59+01:00,2022-01-18 20:00:00+01:00,5.7483335,5.8533335,0.10500002,0.46499968
13362,2022-01-18 02:59:59+01:00,2022-01-18 21:00:00+01:00,5.7483335,5.7716665,0.023333073,0.46499968
13363,2022-01-18 02:59:59+01:00,2022-01-18 22:00:00+01:00,5.7483335,5.7233334,-0.025000095,0.46499968
13364,2022-01-18 02:59:59+01:00,2022-01-18 23:00:00+01:00,5.7483335,5.67,-0.07833338,0.46499968
13365,2022-01-18 02:59:59+01:00,2022-01-19 00:00:00+01:00,5.7483335,5.59,-0.1583333,0.32666636
13366,2022-01-18 02:59:59+01:00,2022-01-19 01:00:00+01:00,5.7483335,5.48,-0.26833344,0.32666636
13367,2022-01-18 02:59:59+01:00,2022-01-19 02:00:00+01:00,5.7483335,5.455,-0.29333353,0.32666636
13368,2022-01-18 02:59:59+01:00,2022-01-19 03:00:00+01:00,5.7483335,5.4266667,-0.32166672,0.32666636
13369,2022-01-18 02:59:59+01:00,2022-01-19 04:00:00+01:00,5.7483335,5.38,-0.36833334,0.32666636
13370,2022-01-18 02:59:59+01:00,2022-01-19 05:00:00+01:00,5.7483335,5.335,-0.41333342,0.32666636
13371,2022-01-18 02:59:59+01:00,2022-01-19 06:00:00+01:00,5.7483335,5.298333,-0.4500003,0.32666636
13372,2022-01-18 02:59:59+01:00,2022-01-19 07:00:00+01:00,5.7483335,5.278333,-0.47000027,0.32666636
13373,2022-01-18 02:59:59+01:00,2022-01-19 08:00:00+01:00,5.7483335,5.2733335,-0.4749999,0.32666636
13374,2022-01-18 02:59:59+01:00,2022-01-19 09:00:00+01:00,5.7483335,5.315,-0.4333334,0.32666636
