,run_ts,time,pred,actual,err,dpd
8078,2021-11-25 01:59:59+01:00,2021-11-25 16:00:00+01:00,9.525,9.331667,-0.19333267,-0.19099998
8079,2021-11-25 01:59:59+01:00,2021-11-25 17:00:00+01:00,9.525,9.331667,-0.19333267,-0.19099998
8080,2021-11-25 01:59:59+01:00,2021-11-25 18:00:00+01:00,9.508,9.318334,-0.18966675,-0.19099998
8081,2021-11-25 01:59:59+01:00,2021-11-25 19:00:00+01:00,9.47,9.298333,-0.1716671,-0.19099998
8082,2021-11-25 01:59:59+01:00,2021-11-25 20:00:00+01:00,9.45,9.27,-0.17999935,-0.19099998
8083,2021-11-25 01:59:59+01:00,2021-11-25 21:00:00+01:00,9.433333,9.261666,-0.1716671,-0.19099998
8084,2021-11-25 01:59:59+01:00,2021-11-25 22:00:00+01:00,9.414,9.26,-0.15399933,-0.19099998
8085,2021-11-25 01:59:59+01:00,2021-11-25 23:00:00+01:00,9.368333,9.255,-0.11333275,-0.19099998
8086,2021-11-25 01:59:59+01:00,2021-11-26 00:00:00+01:00,9.35,9.236667,-0.1133337,-0.28833294
8087,2021-11-25 01:59:59+01:00,2021-11-26 01:00:00+01:00,9.34,9.216,-0.12400055,-0.28833294
8088,2021-11-25 01:59:59+01:00,2021-11-26 02:00:00+01:00,9.496667,9.198334,-0.29833317,-0.28833294
8089,2021-11-25 01:59:59+01:00,2021-11-26 03:00:00+01:00,9.458333,9.166,-0.29233265,-0.28833294
8090,2021-11-25 01:59:59+01:00,2021-11-26 04:00:00+01:00,9.441667,9.153334,-0.28833294,-0.28833294
8091,2021-11-25 01:59:59+01:00,2021-11-26 05:00:00+01:00,9.423333,9.131667,-0.29166603,-0.28833294
8092,2021-11-25 01:59:59+01:00,2021-11-26 06:00:00+01:00,9.408334,9.096,-0.31233406,-0.28833294
8093,2021-11-25 01:59:59+01:00,2021-11-26 07:00:00+01:00,9.378333,9.036667,-0.34166622,-0.28833294
8094,2021-11-25 01:59:59+01:00,2021-11-26 08:00:00+01:00,9.362,8.998333,-0.3636675,-0.28833294
8095,2021-11-25 01:59:59+01:00,2021-11-26 09:00:00+01:00,9.353333,8.95,-0.40333366,-0.28833294
8096,2021-11-25 01:59:59+01:00,2021-11-26 10:00:00+01:00,9.341666,8.915,-0.42666626,-0.28833294
8097,2021-11-25 01:59:59+01:00,2021-11-26 11:00:00+01:00,9.353333,8.903334,-0.4499998,-0.28833294
8098,2021-11-25 01:59:59+01:00,2021-11-26 12:00:00+01:00,9.38,8.914,-0.46600056,-0.28833294
8099,2021-11-25 01:59:59+01:00,2021-11-26 13:00:00+01:00,9.426,8.94,-0.48600006,-0.28833294
8100,2021-11-25 01:59:59+01:00,2021-11-26 14:00:00+01:00,9.448334,8.978333,-0.47000027,-0.28833294
8101,2021-11-25 01:59:59+01:00,2021-11-26 15:00:00+01:00,9.476666,9.043333,-0.4333334,-0.28833294
8102,2021-11-25 01:59:59+01:00,2021-11-26 16:00:00+01:00,9.525,9.096666,-0.42833328,-0.28833294
8103,2021-11-25 01:59:59+01:00,2021-11-26 17:00:00+01:00,9.525,9.11,-0.41499996,-0.28833294
8104,2021-11-25 01:59:59+01:00,2021-11-26 18:00:00+01:00,9.508,9.0633335,-0.44466686,-0.28833294
8105,2021-11-25 01:59:59+01:00,2021-11-26 19:00:00+01:00,9.47,9.053333,-0.41666698,-0.28833294
8106,2021-11-25 01:59:59+01:00,2021-11-26 20:00:00+01:00,9.45,9.041667,-0.40833282,-0.28833294
8107,2021-11-25 01:59:59+01:00,2021-11-26 21:00:00+01:00,9.433333,8.928,-0.50533295,-0.28833294
8108,2021-11-25 01:59:59+01:00,2021-11-26 22:00:00+01:00,9.414,8.848333,-0.5656662,-0.28833294
8109,2021-11-25 01:59:59+01:00,2021-11-26 23:00:00+01:00,9.368333,8.743333,-0.625,-0.28833294
8110,2021-11-25 01:59:59+01:00,2021-11-27 00:00:00+01:00,9.35,8.696667,-0.65333366,-0.8283329
8111,2021-11-25 01:59:59+01:00,2021-11-27 01:00:00+01:00,9.34,8.656,-0.684,-0.8283329
8112,2021-11-25 01:59:59+01:00,2021-11-27 02:00:00+01:00,9.496667,8.64,-0.85666656,-0.8283329
8113,2021-11-25 01:59:59+01:00,2021-11-27 03:00:00+01:00,9.458333,8.606667,-0.85166645,-0.8283329
8114,2021-11-25 01:59:59+01:00,2021-11-27 04:00:00+01:00,9.441667,8.596666,-0.84500027,-0.8283329
8115,2021-11-25 01:59:59+01:00,2021-11-27 05:00:00+01:00,9.423333,8.571667,-0.85166645,-0.8283329
8116,2021-11-25 01:59:59+01:00,2021-11-27 06:00:00+01:00,9.408334,8.546667,-0.8616667,-0.8283329
8117,2021-11-25 01:59:59+01:00,2021-11-27 07:00:00+01:00,9.378333,8.5175,-0.86083317,-0.8283329
8118,2021-11-25 01:59:59+01:00,2021-11-27 08:00:00+01:00,9.362,8.495,-0.8670006,-0.8283329
8119,2021-11-25 01:59:59+01:00,2021-11-27 09:00:00+01:00,9.353333,8.413333,-0.94000053,-0.8283329
8120,2021-11-25 01:59:59+01:00,2021-11-27 10:00:00+01:00,9.341666,8.312,-1.029666,-0.8283329
8121,2021-11-25 01:59:59+01:00,2021-11-27 11:00:00+01:00,9.353333,8.312,-1.0413332,-0.8283329
8122,2021-11-25 01:59:59+01:00,2021-11-27 12:00:00+01:00,9.38,8.366667,-1.0133333,-0.8283329
8123,2021-11-25 01:59:59+01:00,2021-11-27 13:00:00+01:00,9.426,8.418333,-1.0076666,-0.8283329
8124,2021-11-25 01:59:59+01:00,2021-11-27 14:00:00+01:00,9.448334,8.41,-1.0383339,-0.8283329
8125,2021-11-25 01:59:59+01:00,2021-11-27 15:00:00+01:00,9.476666,8.426666,-1.0500002,-0.8283329
8126,2021-11-25 01:59:59+01:00,2021-11-27 16:00:00+01:00,9.525,8.465,-1.0599995,-0.8283329
8127,2021-11-25 01:59:59+01:00,2021-11-27 17:00:00+01:00,9.525,8.526667,-0.998333,-0.8283329
8128,2021-11-25 01:59:59+01:00,2021-11-27 18:00:00+01:00,9.508,8.565,-0.9430008,-0.8283329
8129,2021-11-25 01:59:59+01:00,2021-11-27 19:00:00+01:00,9.47,8.553333,-0.916667,-0.8283329
8130,2021-11-25 01:59:59+01:00,2021-11-27 20:00:00+01:00,9.45,8.524,-0.92599964,-0.8283329
8131,2021-11-25 01:59:59+01:00,2021-11-27 21:00:00+01:00,9.433333,8.515,-0.91833305,-0.8283329
8132,2021-11-25 01:59:59+01:00,2021-11-27 22:00:00+01:00,9.414,8.458333,-0.95566654,-0.8283329
8133,2021-11-25 01:59:59+01:00,2021-11-27 23:00:00+01:00,9.368333,8.338333,-1.0299997,-0.8283329
8134,2021-11-25 01:59:59+01:00,2021-11-28 00:00:00+01:00,9.35,8.208333,-1.1416674,-0.7769995
8135,2021-11-25 01:59:59+01:00,2021-11-28 01:00:00+01:00,9.34,8.16,-1.1800003,-0.7769995
8136,2021-11-25 01:59:59+01:00,2021-11-28 02:00:00+01:00,9.496667,8.215,-1.2816668,-0.7769995
8137,2021-11-25 01:59:59+01:00,2021-11-28 03:00:00+01:00,9.458333,8.294,-1.1643333,-0.7769995
8138,2021-11-25 01:59:59+01:00,2021-11-28 04:00:00+01:00,9.441667,8.276667,-1.165,-0.7769995
8139,2021-11-25 01:59:59+01:00,2021-11-28 05:00:00+01:00,9.423333,8.341666,-1.081667,-0.7769995
8140,2021-11-25 01:59:59+01:00,2021-11-28 06:00:00+01:00,9.408334,8.338333,-1.0700006,-0.7769995
8141,2021-11-25 01:59:59+01:00,2021-11-28 07:00:00+01:00,9.378333,8.341666,-1.0366669,-0.7769995
8142,2021-11-25 01:59:59+01:00,2021-11-28 08:00:00+01:00,9.362,8.336,-1.026,-0.7769995
8143,2021-11-25 01:59:59+01:00,2021-11-28 09:00:00+01:00,9.353333,8.316667,-1.0366669,-0.7769995
8144,2021-11-25 01:59:59+01:00,2021-11-28 10:00:00+01:00,9.341666,8.268,-1.0736666,-0.7769995
8145,2021-11-25 01:59:59+01:00,2021-11-28 11:00:00+01:00,9.353333,8.316667,-1.0366669,-0.7769995
8146,2021-11-25 01:59:59+01:00,2021-11-28 12:00:00+01:00,9.38,8.416667,-0.96333313,-0.7769995
8147,2021-11-25 01:59:59+01:00,2021-11-28 13:00:00+01:00,9.426,8.494,-0.9319992,-0.7769995
8148,2021-11-25 01:59:59+01:00,2021-11-28 14:00:00+01:00,9.448334,8.635,-0.8133335,-0.7769995
8149,2021-11-25 01:59:59+01:00,2021-11-28 15:00:00+01:00,9.476666,8.718333,-0.7583332,-0.7769995
8150,2021-11-25 01:59:59+01:00,2021-11-28 16:00:00+01:00,9.525,8.736667,-0.78833294,-0.7769995
8151,2021-11-25 01:59:59+01:00,2021-11-28 17:00:00+01:00,9.525,8.748,-0.7769995,-0.7769995
8152,2021-11-25 01:59:59+01:00,2021-11-28 18:00:00+01:00,9.508,8.73,-0.77800083,-0.7769995
8153,2021-11-25 01:59:59+01:00,2021-11-28 19:00:00+01:00,9.47,8.7075,-0.7624998,-0.7769995
8154,2021-11-25 01:59:59+01:00,2021-11-28 20:00:00+01:00,9.45,8.651667,-0.79833317,-0.7769995
8155,2021-11-25 01:59:59+01:00,2021-11-28 21:00:00+01:00,9.433333,8.568334,-0.8649998,-0.7769995
8156,2021-11-25 01:59:59+01:00,2021-11-28 22:00:00+01:00,9.414,8.496667,-0.91733265,-0.7769995
8157,2021-11-25 01:59:59+01:00,2021-11-28 23:00:00+01:00,9.368333,8.4383335,-0.92999935,-0.7769995
8158,2021-11-25 01:59:59+01:00,2021-11-29 00:00:00+01:00,9.35,8.4075,-0.9425001,-0.9425001
8159,2021-11-25 01:59:59+01:00,2021-11-29 01:00:00+01:00,9.34,8.386,-0.9540005,-0.9425001
8160,2021-11-26 01:59:59+01:00,2021-11-26 02:00:00+01:00,9.334,9.198334,-0.1356659,-0.1356659
8161,2021-11-26 01:59:59+01:00,2021-11-26 03:00:00+01:00,9.318,9.166,-0.15199947,-0.1356659
8162,2021-11-26 01:59:59+01:00,2021-11-26 04:00:00+01:00,9.271667,9.153334,-0.11833286,-0.1356659
8163,2021-11-26 01:59:59+01:00,2021-11-26 05:00:00+01:00,9.246667,9.131667,-0.11499977,-0.1356659
8164,2021-11-26 01:59:59+01:00,2021-11-26 06:00:00+01:00,9.223333,9.096,-0.12733364,-0.1356659
8165,2021-11-26 01:59:59+01:00,2021-11-26 07:00:00+01:00,9.173333,9.036667,-0.1366663,-0.1356659
8166,2021-11-26 01:59:59+01:00,2021-11-26 08:00:00+01:00,9.146667,8.998333,-0.14833355,-0.1356659
8167,2021-11-26 01:59:59+01:00,2021-11-26 09:00:00+01:00,9.125,8.95,-0.17500019,-0.1356659
8168,2021-11-26 01:59:59+01:00,2021-11-26 10:00:00+01:00,9.116,8.915,-0.20100021,-0.1356659
8169,2021-11-26 01:59:59+01:00,2021-11-26 11:00:00+01:00,9.132,8.903334,-0.2286663,-0.1356659
8170,2021-11-26 01:59:59+01:00,2021-11-26 12:00:00+01:00,9.151667,8.914,-0.23766708,-0.1356659
8171,2021-11-26 01:59:59+01:00,2021-11-26 13:00:00+01:00,9.206,8.94,-0.26600075,-0.1356659
8172,2021-11-26 01:59:59+01:00,2021-11-26 14:00:00+01:00,9.253333,8.978333,-0.27499962,-0.1356659
8173,2021-11-26 01:59:59+01:00,2021-11-26 15:00:00+01:00,9.308333,9.043333,-0.26500034,-0.1356659
8174,2021-11-26 01:59:59+01:00,2021-11-26 16:00:00+01:00,9.331667,9.096666,-0.23500061,-0.1356659
8175,2021-11-26 01:59:59+01:00,2021-11-26 17:00:00+01:00,9.331667,9.11,-0.22166729,-0.1356659
8176,2021-11-26 01:59:59+01:00,2021-11-26 18:00:00+01:00,9.318334,9.0633335,-0.2550001,-0.1356659
8177,2021-11-26 01:59:59+01:00,2021-11-26 19:00:00+01:00,9.298333,9.053333,-0.24499989,-0.1356659
8178,2021-11-26 01:59:59+01:00,2021-11-26 20:00:00+01:00,9.27,9.041667,-0.22833347,-0.1356659
8179,2021-11-26 01:59:59+01:00,2021-11-26 21:00:00+01:00,9.261666,8.928,-0.33366585,-0.1356659
8180,2021-11-26 01:59:59+01:00,2021-11-26 22:00:00+01:00,9.26,8.848333,-0.41166687,-0.1356659
8181,2021-11-26 01:59:59+01:00,2021-11-26 23:00:00+01:00,9.255,8.743333,-0.51166725,-0.1356659
8182,2021-11-26 01:59:59+01:00,2021-11-27 00:00:00+01:00,9.236667,8.696667,-0.53999996,-0.6373329
8183,2021-11-26 01:59:59+01:00,2021-11-27 01:00:00+01:00,9.216,8.656,-0.55999947,-0.6373329
8184,2021-11-26 01:59:59+01:00,2021-11-27 02:00:00+01:00,9.334,8.64,-0.6939993,-0.6373329
8185,2021-11-26 01:59:59+01:00,2021-11-27 03:00:00+01:00,9.318,8.606667,-0.7113333,-0.6373329
8186,2021-11-26 01:59:59+01:00,2021-11-27 04:00:00+01:00,9.271667,8.596666,-0.6750002,-0.6373329
8187,2021-11-26 01:59:59+01:00,2021-11-27 05:00:00+01:00,9.246667,8.571667,-0.6750002,-0.6373329
8188,2021-11-26 01:59:59+01:00,2021-11-27 06:00:00+01:00,9.223333,8.546667,-0.67666626,-0.6373329
8189,2021-11-26 01:59:59+01:00,2021-11-27 07:00:00+01:00,9.173333,8.5175,-0.65583324,-0.6373329
8190,2021-11-26 01:59:59+01:00,2021-11-27 08:00:00+01:00,9.146667,8.495,-0.65166664,-0.6373329
8191,2021-11-26 01:59:59+01:00,2021-11-27 09:00:00+01:00,9.125,8.413333,-0.71166706,-0.6373329
8192,2021-11-26 01:59:59+01:00,2021-11-27 10:00:00+01:00,9.116,8.312,-0.8039999,-0.6373329
8193,2021-11-26 01:59:59+01:00,2021-11-27 11:00:00+01:00,9.132,8.312,-0.8199997,-0.6373329
8194,2021-11-26 01:59:59+01:00,2021-11-27 12:00:00+01:00,9.151667,8.366667,-0.78499985,-0.6373329
8195,2021-11-26 01:59:59+01:00,2021-11-27 13:00:00+01:00,9.206,8.418333,-0.7876673,-0.6373329
8196,2021-11-26 01:59:59+01:00,2021-11-27 14:00:00+01:00,9.253333,8.41,-0.84333324,-0.6373329
8197,2021-11-26 01:59:59+01:00,2021-11-27 15:00:00+01:00,9.308333,8.426666,-0.88166714,-0.6373329
8198,2021-11-26 01:59:59+01:00,2021-11-27 16:00:00+01:00,9.331667,8.465,-0.8666668,-0.6373329
8199,2021-11-26 01:59:59+01:00,2021-11-27 17:00:00+01:00,9.331667,8.526667,-0.8050003,-0.6373329
8200,2021-11-26 01:59:59+01:00,2021-11-27 18:00:00+01:00,9.318334,8.565,-0.75333405,-0.6373329
8201,2021-11-26 01:59:59+01:00,2021-11-27 19:00:00+01:00,9.298333,8.553333,-0.7449999,-0.6373329
8202,2021-11-26 01:59:59+01:00,2021-11-27 20:00:00+01:00,9.27,8.524,-0.7460003,-0.6373329
8203,2021-11-26 01:59:59+01:00,2021-11-27 21:00:00+01:00,9.261666,8.515,-0.74666595,-0.6373329
8204,2021-11-26 01:59:59+01:00,2021-11-27 22:00:00+01:00,9.26,8.458333,-0.8016672,-0.6373329
8205,2021-11-26 01:59:59+01:00,2021-11-27 23:00:00+01:00,9.255,8.338333,-0.916667,-0.6373329
8206,2021-11-26 01:59:59+01:00,2021-11-28 00:00:00+01:00,9.236667,8.208333,-1.0283337,-0.5859995
8207,2021-11-26 01:59:59+01:00,2021-11-28 01:00:00+01:00,9.216,8.16,-1.0559998,-0.5859995
8208,2021-11-26 01:59:59+01:00,2021-11-28 02:00:00+01:00,9.334,8.215,-1.1189995,-0.5859995
8209,2021-11-26 01:59:59+01:00,2021-11-28 03:00:00+01:00,9.318,8.294,-1.0240002,-0.5859995
8210,2021-11-26 01:59:59+01:00,2021-11-28 04:00:00+01:00,9.271667,8.276667,-0.9949999,-0.5859995
8211,2021-11-26 01:59:59+01:00,2021-11-28 05:00:00+01:00,9.246667,8.341666,-0.9050007,-0.5859995
8212,2021-11-26 01:59:59+01:00,2021-11-28 06:00:00+01:00,9.223333,8.338333,-0.8850002,-0.5859995
8213,2021-11-26 01:59:59+01:00,2021-11-28 07:00:00+01:00,9.173333,8.341666,-0.83166695,-0.5859995
8214,2021-11-26 01:59:59+01:00,2021-11-28 08:00:00+01:00,9.146667,8.336,-0.8106661,-0.5859995
8215,2021-11-26 01:59:59+01:00,2021-11-28 09:00:00+01:00,9.125,8.316667,-0.8083334,-0.5859995
8216,2021-11-26 01:59:59+01:00,2021-11-28 10:00:00+01:00,9.116,8.268,-0.8480005,-0.5859995
8217,2021-11-26 01:59:59+01:00,2021-11-28 11:00:00+01:00,9.132,8.316667,-0.81533337,-0.5859995
8218,2021-11-26 01:59:59+01:00,2021-11-28 12:00:00+01:00,9.151667,8.416667,-0.73499966,-0.5859995
8219,2021-11-26 01:59:59+01:00,2021-11-28 13:00:00+01:00,9.206,8.494,-0.7119999,-0.5859995
8220,2021-11-26 01:59:59+01:00,2021-11-28 14:00:00+01:00,9.253333,8.635,-0.61833286,-0.5859995
8221,2021-11-26 01:59:59+01:00,2021-11-28 15:00:00+01:00,9.308333,8.718333,-0.59000015,-0.5859995
8222,2021-11-26 01:59:59+01:00,2021-11-28 16:00:00+01:00,9.331667,8.736667,-0.59500027,-0.5859995
8223,2021-11-26 01:59:59+01:00,2021-11-28 17:00:00+01:00,9.331667,8.748,-0.5836668,-0.5859995
8224,2021-11-26 01:59:59+01:00,2021-11-28 18:00:00+01:00,9.318334,8.73,-0.5883341,-0.5859995
8225,2021-11-26 01:59:59+01:00,2021-11-28 19:00:00+01:00,9.298333,8.7075,-0.5908327,-0.5859995
8226,2021-11-26 01:59:59+01:00,2021-11-28 20:00:00+01:00,9.27,8.651667,-0.6183338,-0.5859995
8227,2021-11-26 01:59:59+01:00,2021-11-28 21:00:00+01:00,9.261666,8.568334,-0.6933327,-0.5859995
8228,2021-11-26 01:59:59+01:00,2021-11-28 22:00:00+01:00,9.26,8.496667,-0.7633333,-0.5859995
8229,2021-11-26 01:59:59+01:00,2021-11-28 23:00:00+01:00,9.255,8.4383335,-0.8166666,-0.5859995
8230,2021-11-26 01:59:59+01:00,2021-11-29 00:00:00+01:00,9.236667,8.4075,-0.8291664,-0.78066635
8231,2021-11-26 01:59:59+01:00,2021-11-29 01:00:00+01:00,9.216,8.386,-0.8299999,-0.78066635
8232,2021-11-26 01:59:59+01:00,2021-11-29 02:00:00+01:00,9.334,8.345,-0.98899937,-0.78066635
8233,2021-11-26 01:59:59+01:00,2021-11-29 03:00:00+01:00,9.318,8.345,-0.9729996,-0.78066635
8234,2021-11-26 01:59:59+01:00,2021-11-29 04:00:00+01:00,9.271667,8.358334,-0.91333294,-0.78066635
8235,2021-11-26 01:59:59+01:00,2021-11-29 05:00:00+01:00,9.246667,8.355,-0.89166737,-0.78066635
8236,2021-11-26 01:59:59+01:00,2021-11-29 06:00:00+01:00,9.223333,8.325,-0.89833355,-0.78066635
8237,2021-11-26 01:59:59+01:00,2021-11-29 07:00:00+01:00,9.173333,8.3,-0.873333,-0.78066635
8238,2021-11-26 01:59:59+01:00,2021-11-29 08:00:00+01:00,9.146667,8.25,-0.8966665,-0.78066635
8239,2021-11-26 01:59:59+01:00,2021-11-29 09:00:00+01:00,9.125,8.216666,-0.9083338,-0.78066635
8240,2021-11-26 01:59:59+01:00,2021-11-29 10:00:00+01:00,9.116,8.208,-0.908,-0.78066635
8241,2021-11-26 01:59:59+01:00,2021-11-29 11:00:00+01:00,9.132,8.233334,-0.8986664,-0.78066635
8242,2021-11-26 01:59:59+01:00,2021-11-29 12:00:00+01:00,9.151667,8.275,-0.876667,-0.78066635
8243,2021-11-26 01:59:59+01:00,2021-11-29 13:00:00+01:00,9.206,8.415,-0.79100037,-0.78066635
8244,2021-11-26 01:59:59+01:00,2021-11-29 14:00:00+01:00,9.253333,8.548,-0.70533276,-0.78066635
8245,2021-11-26 01:59:59+01:00,2021-11-29 15:00:00+01:00,9.308333,8.553333,-0.7550001,-0.78066635
8246,2021-11-26 01:59:59+01:00,2021-11-29 16:00:00+01:00,9.331667,8.54,-0.791667,-0.78066635
8247,2021-11-26 01:59:59+01:00,2021-11-29 17:00:00+01:00,9.331667,8.53,-0.8016672,-0.78066635
8248,2021-11-26 01:59:59+01:00,2021-11-29 18:00:00+01:00,9.318334,8.468333,-0.8500004,-0.78066635
8249,2021-11-26 01:59:59+01:00,2021-11-29 19:00:00+01:00,9.298333,8.411667,-0.8866663,-0.78066635
8250,2021-11-26 01:59:59+01:00,2021-11-29 20:00:00+01:00,9.27,8.37,-0.9000006,-0.78066635
8251,2021-11-26 01:59:59+01:00,2021-11-29 21:00:00+01:00,9.261666,8.328,-0.9336662,-0.78066635
8252,2021-11-26 01:59:59+01:00,2021-11-29 22:00:00+01:00,9.26,8.27,-0.9899998,-0.78066635
8253,2021-11-26 01:59:59+01:00,2021-11-29 23:00:00+01:00,9.255,8.24,-1.0150003,-0.78066635
8254,2021-11-26 01:59:59+01:00,2021-11-30 00:00:00+01:00,9.236667,8.22,-1.0166664,-1.0166664
8255,2021-11-26 01:59:59+01:00,2021-11-30 01:00:00+01:00,9.216,8.215,-1.0009995,-1.0166664
8256,2021-11-27 01:59:59+01:00,2021-11-27 02:00:00+01:00,9.198334,8.64,-0.5583334,-0.5583334
8257,2021-11-27 01:59:59+01:00,2021-11-27 03:00:00+01:00,9.166,8.606667,-0.5593338,-0.5583334
8258,2021-11-27 01:59:59+01:00,2021-11-27 04:00:00+01:00,9.153334,8.596666,-0.5566673,-0.5583334
8259,2021-11-27 01:59:59+01:00,2021-11-27 05:00:00+01:00,9.131667,8.571667,-0.5600004,-0.5583334
8260,2021-11-27 01:59:59+01:00,2021-11-27 06:00:00+01:00,9.096,8.546667,-0.5493326,-0.5583334
8261,2021-11-27 01:59:59+01:00,2021-11-27 07:00:00+01:00,9.036667,8.5175,-0.51916695,-0.5583334
8262,2021-11-27 01:59:59+01:00,2021-11-27 08:00:00+01:00,8.998333,8.495,-0.5033331,-0.5583334
8263,2021-11-27 01:59:59+01:00,2021-11-27 09:00:00+01:00,8.95,8.413333,-0.53666687,-0.5583334
8264,2021-11-27 01:59:59+01:00,2021-11-27 10:00:00+01:00,8.915,8.312,-0.6029997,-0.5583334
8265,2021-11-27 01:59:59+01:00,2021-11-27 11:00:00+01:00,8.903334,8.312,-0.5913334,-0.5583334
8266,2021-11-27 01:59:59+01:00,2021-11-27 12:00:00+01:00,8.914,8.366667,-0.54733276,-0.5583334
8267,2021-11-27 01:59:59+01:00,2021-11-27 13:00:00+01:00,8.94,8.418333,-0.5216665,-0.5583334
8268,2021-11-27 01:59:59+01:00,2021-11-27 14:00:00+01:00,8.978333,8.41,-0.5683336,-0.5583334
8269,2021-11-27 01:59:59+01:00,2021-11-27 15:00:00+01:00,9.043333,8.426666,-0.6166668,-0.5583334
8270,2021-11-27 01:59:59+01:00,2021-11-27 16:00:00+01:00,9.096666,8.465,-0.6316662,-0.5583334
8271,2021-11-27 01:59:59+01:00,2021-11-27 17:00:00+01:00,9.11,8.526667,-0.583333,-0.5583334
8272,2021-11-27 01:59:59+01:00,2021-11-27 18:00:00+01:00,9.0633335,8.565,-0.49833393,-0.5583334
8273,2021-11-27 01:59:59+01:00,2021-11-27 19:00:00+01:00,9.053333,8.553333,-0.5,-0.5583334
8274,2021-11-27 01:59:59+01:00,2021-11-27 20:00:00+01:00,9.041667,8.524,-0.5176668,-0.5583334
8275,2021-11-27 01:59:59+01:00,2021-11-27 21:00:00+01:00,8.928,8.515,-0.4130001,-0.5583334
8276,2021-11-27 01:59:59+01:00,2021-11-27 22:00:00+01:00,8.848333,8.458333,-0.39000034,-0.5583334
8277,2021-11-27 01:59:59+01:00,2021-11-27 23:00:00+01:00,8.743333,8.338333,-0.40499973,-0.5583334
8278,2021-11-27 01:59:59+01:00,2021-11-28 00:00:00+01:00,8.696667,8.208333,-0.4883337,-0.4503336
8279,2021-11-27 01:59:59+01:00,2021-11-28 01:00:00+01:00,8.656,8.16,-0.4960003,-0.4503336
8280,2021-11-27 01:59:59+01:00,2021-11-28 02:00:00+01:00,9.198334,8.215,-0.9833336,-0.4503336
8281,2021-11-27 01:59:59+01:00,2021-11-28 03:00:00+01:00,9.166,8.294,-0.8720007,-0.4503336
8282,2021-11-27 01:59:59+01:00,2021-11-28 04:00:00+01:00,9.153334,8.276667,-0.876667,-0.4503336
8283,2021-11-27 01:59:59+01:00,2021-11-28 05:00:00+01:00,9.131667,8.341666,-0.7900009,-0.4503336
8284,2021-11-27 01:59:59+01:00,2021-11-28 06:00:00+01:00,9.096,8.338333,-0.7576666,-0.4503336
8285,2021-11-27 01:59:59+01:00,2021-11-28 07:00:00+01:00,9.036667,8.341666,-0.69500065,-0.4503336
8286,2021-11-27 01:59:59+01:00,2021-11-28 08:00:00+01:00,8.998333,8.336,-0.66233253,-0.4503336
8287,2021-11-27 01:59:59+01:00,2021-11-28 09:00:00+01:00,8.95,8.316667,-0.6333332,-0.4503336
8288,2021-11-27 01:59:59+01:00,2021-11-28 10:00:00+01:00,8.915,8.268,-0.6470003,-0.4503336
8289,2021-11-27 01:59:59+01:00,2021-11-28 11:00:00+01:00,8.903334,8.316667,-0.58666706,-0.4503336
8290,2021-11-27 01:59:59+01:00,2021-11-28 12:00:00+01:00,8.914,8.416667,-0.49733257,-0.4503336
8291,2021-11-27 01:59:59+01:00,2021-11-28 13:00:00+01:00,8.94,8.494,-0.44599915,-0.4503336
8292,2021-11-27 01:59:59+01:00,2021-11-28 14:00:00+01:00,8.978333,8.635,-0.34333324,-0.4503336
8293,2021-11-27 01:59:59+01:00,2021-11-28 15:00:00+01:00,9.043333,8.718333,-0.3249998,-0.4503336
8294,2021-11-27 01:59:59+01:00,2021-11-28 16:00:00+01:00,9.096666,8.736667,-0.35999966,-0.4503336
8295,2021-11-27 01:59:59+01:00,2021-11-28 17:00:00+01:00,9.11,8.748,-0.3619995,-0.4503336
8296,2021-11-27 01:59:59+01:00,2021-11-28 18:00:00+01:00,9.0633335,8.73,-0.33333397,-0.4503336
8297,2021-11-27 01:59:59+01:00,2021-11-28 19:00:00+01:00,9.053333,8.7075,-0.34583282,-0.4503336
8298,2021-11-27 01:59:59+01:00,2021-11-28 20:00:00+01:00,9.041667,8.651667,-0.39000034,-0.4503336
8299,2021-11-27 01:59:59+01:00,2021-11-28 21:00:00+01:00,8.928,8.568334,-0.35966682,-0.4503336
8300,2021-11-27 01:59:59+01:00,2021-11-28 22:00:00+01:00,8.848333,8.496667,-0.35166645,-0.4503336
8301,2021-11-27 01:59:59+01:00,2021-11-28 23:00:00+01:00,8.743333,8.4383335,-0.30499935,-0.4503336
8302,2021-11-27 01:59:59+01:00,2021-11-29 00:00:00+01:00,8.696667,8.4075,-0.28916645,-0.64500046
8303,2021-11-27 01:59:59+01:00,2021-11-29 01:00:00+01:00,8.656,8.386,-0.27000046,-0.64500046
8304,2021-11-27 01:59:59+01:00,2021-11-29 02:00:00+01:00,9.198334,8.345,-0.8533335,-0.64500046
8305,2021-11-27 01:59:59+01:00,2021-11-29 03:00:00+01:00,9.166,8.345,-0.8210001,-0.64500046
8306,2021-11-27 01:59:59+01:00,2021-11-29 04:00:00+01:00,9.153334,8.358334,-0.7950001,-0.64500046
8307,2021-11-27 01:59:59+01:00,2021-11-29 05:00:00+01:00,9.131667,8.355,-0.7766676,-0.64500046
8308,2021-11-27 01:59:59+01:00,2021-11-29 06:00:00+01:00,9.096,8.325,-0.7709999,-0.64500046
8309,2021-11-27 01:59:59+01:00,2021-11-29 07:00:00+01:00,9.036667,8.3,-0.7366667,-0.64500046
