,run_ts,time,pred,actual,err,dpd
20916,2022-04-27 10:59:59+02:00,2022-04-30 23:00:00+02:00,10.710262,11.195,0.4847374,0.34199047
20917,2022-04-27 10:59:59+02:00,2022-05-01 00:00:00+02:00,10.45027,11.088333,0.63806343,0.63806343
20918,2022-04-27 10:59:59+02:00,2022-05-01 01:00:00+02:00,10.342981,11.023334,0.6803522,0.63806343
20919,2022-04-27 10:59:59+02:00,2022-05-01 02:00:00+02:00,10.220413,10.974,0.75358677,0.63806343
20920,2022-04-27 10:59:59+02:00,2022-05-01 03:00:00+02:00,10.130651,10.9383335,0.80768204,0.63806343
20921,2022-04-27 10:59:59+02:00,2022-05-01 04:00:00+02:00,10.098666,10.878333,0.7796669,0.63806343
20922,2022-04-27 10:59:59+02:00,2022-05-01 05:00:00+02:00,10.063926,10.803333,0.73940754,0.63806343
20923,2022-04-27 10:59:59+02:00,2022-05-01 06:00:00+02:00,10.082299,10.713333,0.6310339,0.63806343
20924,2022-04-27 10:59:59+02:00,2022-05-01 07:00:00+02:00,10.016178,10.645,0.6288223,0.63806343
20925,2022-04-27 10:59:59+02:00,2022-05-01 08:00:00+02:00,9.989838,10.613334,0.62349606,0.63806343
20926,2022-04-27 10:59:59+02:00,2022-05-01 09:00:00+02:00,10.044836,10.656667,0.6118307,0.63806343
20927,2022-04-27 10:59:59+02:00,2022-05-01 10:00:00+02:00,10.147321,10.823334,0.676013,0.63806343
20928,2022-04-28 10:59:59+02:00,2022-04-28 11:00:00+02:00,10.27088,10.125,-0.14587975,0.58061695
20929,2022-04-28 10:59:59+02:00,2022-04-28 12:00:00+02:00,10.514544,10.446667,-0.067876816,0.58061695
20930,2022-04-28 10:59:59+02:00,2022-04-28 13:00:00+02:00,10.802355,10.9,0.097644806,0.58061695
20931,2022-04-28 10:59:59+02:00,2022-04-28 14:00:00+02:00,11.119206,11.381667,0.2624607,0.58061695
20932,2022-04-28 10:59:59+02:00,2022-04-28 15:00:00+02:00,11.450748,11.786667,0.33591843,0.58061695
20933,2022-04-28 10:59:59+02:00,2022-04-28 16:00:00+02:00,11.712815,12.125,0.41218472,0.58061695
20934,2022-04-28 10:59:59+02:00,2022-04-28 17:00:00+02:00,11.83605,12.34,0.5039501,0.58061695
20935,2022-04-28 10:59:59+02:00,2022-04-28 18:00:00+02:00,11.803267,12.416667,0.61340046,0.58061695
20936,2022-04-28 10:59:59+02:00,2022-04-28 19:00:00+02:00,11.609461,12.318334,0.7088728,0.58061695
20937,2022-04-28 10:59:59+02:00,2022-04-28 20:00:00+02:00,11.392191,12.045,0.65280914,0.58061695
20938,2022-04-28 10:59:59+02:00,2022-04-28 21:00:00+02:00,11.101959,11.678333,0.57637405,0.58061695
20939,2022-04-28 10:59:59+02:00,2022-04-28 22:00:00+02:00,10.792599,11.331667,0.5390682,0.58061695
20940,2022-04-28 10:59:59+02:00,2022-04-28 23:00:00+02:00,10.532624,11.096666,0.5640421,0.58061695
20941,2022-04-28 10:59:59+02:00,2022-04-29 00:00:00+02:00,10.266325,10.873333,0.607008,0.034270287
20942,2022-04-28 10:59:59+02:00,2022-04-29 01:00:00+02:00,10.051501,10.603333,0.5518322,0.034270287
20943,2022-04-28 10:59:59+02:00,2022-04-29 02:00:00+02:00,9.897795,10.29,0.39220524,0.034270287
20944,2022-04-28 10:59:59+02:00,2022-04-29 03:00:00+02:00,9.784881,9.993333,0.20845222,0.034270287
20945,2022-04-28 10:59:59+02:00,2022-04-29 04:00:00+02:00,9.675198,9.695,0.019802094,0.034270287
20946,2022-04-28 10:59:59+02:00,2022-04-29 05:00:00+02:00,9.533004,9.478333,-0.054670334,0.034270287
20947,2022-04-28 10:59:59+02:00,2022-04-29 06:00:00+02:00,9.437845,9.281667,-0.15617847,0.034270287
20948,2022-04-28 10:59:59+02:00,2022-04-29 07:00:00+02:00,9.349626,9.145,-0.20462513,0.034270287
20949,2022-04-28 10:59:59+02:00,2022-04-29 08:00:00+02:00,9.356901,9.106667,-0.2502346,0.034270287
20950,2022-04-28 10:59:59+02:00,2022-04-29 09:00:00+02:00,9.451621,9.183333,-0.26828766,0.034270287
20951,2022-04-28 10:59:59+02:00,2022-04-29 10:00:00+02:00,9.588268,9.32,-0.2682686,0.034270287
20952,2022-04-28 10:59:59+02:00,2022-04-29 11:00:00+02:00,9.783826,9.546,-0.23782635,0.034270287
20953,2022-04-28 10:59:59+02:00,2022-04-29 12:00:00+02:00,10.128975,10.028,-0.10097504,0.034270287
20954,2022-04-28 10:59:59+02:00,2022-04-29 13:00:00+02:00,10.561935,10.578,0.016064644,0.034270287
20955,2022-04-28 10:59:59+02:00,2022-04-29 14:00:00+02:00,11.002775,11.115,0.11222458,0.034270287
20956,2022-04-28 10:59:59+02:00,2022-04-29 15:00:00+02:00,11.412667,11.52,0.10733318,0.034270287
20957,2022-04-28 10:59:59+02:00,2022-04-29 16:00:00+02:00,11.761962,11.888,0.1260376,0.034270287
20958,2022-04-28 10:59:59+02:00,2022-04-29 17:00:00+02:00,12.045267,12.196,0.150733,0.034270287
20959,2022-04-28 10:59:59+02:00,2022-04-29 18:00:00+02:00,12.16173,12.166,0.0042705536,0.034270287
20960,2022-04-28 10:59:59+02:00,2022-04-29 19:00:00+02:00,12.04504,12.001667,-0.043373108,0.034270287
20961,2022-04-28 10:59:59+02:00,2022-04-29 20:00:00+02:00,11.86809,11.761666,-0.10642338,0.034270287
20962,2022-04-28 10:59:59+02:00,2022-04-29 21:00:00+02:00,11.650528,11.471666,-0.17886162,0.034270287
20963,2022-04-28 10:59:59+02:00,2022-04-29 22:00:00+02:00,11.440624,11.146667,-0.2939577,0.034270287
20964,2022-04-28 10:59:59+02:00,2022-04-29 23:00:00+02:00,11.213654,10.846666,-0.36698723,0.034270287
20965,2022-04-28 10:59:59+02:00,2022-04-30 00:00:00+02:00,10.995633,10.6,-0.39563274,-0.37849998
20966,2022-04-28 10:59:59+02:00,2022-04-30 01:00:00+02:00,10.80117,10.4,-0.40117073,-0.37849998
20967,2022-04-28 10:59:59+02:00,2022-04-30 02:00:00+02:00,10.665762,10.274,-0.39176178,-0.37849998
20968,2022-04-28 10:59:59+02:00,2022-04-30 03:00:00+02:00,10.560036,10.195,-0.365036,-0.37849998
20969,2022-04-28 10:59:59+02:00,2022-04-30 04:00:00+02:00,10.445364,10.163333,-0.28203106,-0.37849998
20970,2022-04-28 10:59:59+02:00,2022-04-30 05:00:00+02:00,10.338156,10.156667,-0.18148899,-0.37849998
20971,2022-04-28 10:59:59+02:00,2022-04-30 06:00:00+02:00,10.26992,10.15,-0.11992073,-0.37849998
20972,2022-04-28 10:59:59+02:00,2022-04-30 07:00:00+02:00,10.169594,10.083333,-0.086260796,-0.37849998
20973,2022-04-28 10:59:59+02:00,2022-04-30 08:00:00+02:00,10.121811,9.983334,-0.13847733,-0.37849998
20974,2022-04-28 10:59:59+02:00,2022-04-30 09:00:00+02:00,10.173156,9.915,-0.25815582,-0.37849998
20975,2022-04-28 10:59:59+02:00,2022-04-30 10:00:00+02:00,10.364175,9.985,-0.3791752,-0.37849998
20976,2022-04-28 10:59:59+02:00,2022-04-30 11:00:00+02:00,10.573162,10.206667,-0.36649513,-0.37849998
20977,2022-04-28 10:59:59+02:00,2022-04-30 12:00:00+02:00,10.861809,10.473333,-0.38847542,-0.37849998
20978,2022-04-28 10:59:59+02:00,2022-04-30 13:00:00+02:00,11.228379,10.986667,-0.24171257,-0.37849998
20979,2022-04-28 10:59:59+02:00,2022-04-30 14:00:00+02:00,11.606601,11.493333,-0.1132679,-0.37849998
20980,2022-04-28 10:59:59+02:00,2022-04-30 15:00:00+02:00,11.952214,11.923333,-0.028881073,-0.37849998
20981,2022-04-28 10:59:59+02:00,2022-04-30 16:00:00+02:00,12.243399,12.116667,-0.12673187,-0.37849998
20982,2022-04-28 10:59:59+02:00,2022-04-30 17:00:00+02:00,12.462563,11.948334,-0.5142288,-0.37849998
20983,2022-04-28 10:59:59+02:00,2022-04-30 18:00:00+02:00,12.495167,11.871667,-0.6234999,-0.37849998
20984,2022-04-28 10:59:59+02:00,2022-04-30 19:00:00+02:00,12.343436,11.755,-0.5884361,-0.37849998
20985,2022-04-28 10:59:59+02:00,2022-04-30 20:00:00+02:00,12.097005,11.73,-0.36700535,-0.37849998
20986,2022-04-28 10:59:59+02:00,2022-04-30 21:00:00+02:00,11.783447,11.641666,-0.14178085,-0.37849998
20987,2022-04-28 10:59:59+02:00,2022-04-30 22:00:00+02:00,11.45787,11.406667,-0.051202774,-0.37849998
20988,2022-04-28 10:59:59+02:00,2022-04-30 23:00:00+02:00,11.168779,11.195,0.026220322,-0.37849998
20989,2022-04-28 10:59:59+02:00,2022-05-01 00:00:00+02:00,10.878408,11.088333,0.2099247,0.88642406
20990,2022-04-28 10:59:59+02:00,2022-05-01 01:00:00+02:00,10.605541,11.023334,0.41779232,0.88642406
20991,2022-04-28 10:59:59+02:00,2022-05-01 02:00:00+02:00,10.463873,10.974,0.51012707,0.88642406
20992,2022-04-28 10:59:59+02:00,2022-05-01 03:00:00+02:00,10.330273,10.9383335,0.60806084,0.88642406
20993,2022-04-28 10:59:59+02:00,2022-05-01 04:00:00+02:00,10.240847,10.878333,0.63748646,0.88642406
20994,2022-04-28 10:59:59+02:00,2022-05-01 05:00:00+02:00,10.108786,10.803333,0.69454765,0.88642406
20995,2022-04-28 10:59:59+02:00,2022-05-01 06:00:00+02:00,10.040706,10.713333,0.67262745,0.88642406
20996,2022-04-28 10:59:59+02:00,2022-05-01 07:00:00+02:00,9.948543,10.645,0.69645786,0.88642406
20997,2022-04-28 10:59:59+02:00,2022-05-01 08:00:00+02:00,9.941184,10.613334,0.67214966,0.88642406
20998,2022-04-28 10:59:59+02:00,2022-05-01 09:00:00+02:00,9.9799385,10.656667,0.67672825,0.88642406
20999,2022-04-28 10:59:59+02:00,2022-05-01 10:00:00+02:00,10.164635,10.823334,0.65869904,0.88642406
21000,2022-04-28 10:59:59+02:00,2022-05-01 11:00:00+02:00,10.387581,11.133333,0.74575233,0.88642406
21001,2022-04-28 10:59:59+02:00,2022-05-01 12:00:00+02:00,10.664343,11.543333,0.8789902,0.88642406
21002,2022-04-28 10:59:59+02:00,2022-05-01 13:00:00+02:00,11.051029,12.01,0.958971,0.88642406
21003,2022-04-28 10:59:59+02:00,2022-05-01 14:00:00+02:00,11.494255,12.42,0.925745,0.88642406
21004,2022-04-28 10:59:59+02:00,2022-05-01 15:00:00+02:00,11.878778,12.778334,0.8995552,0.88642406
21005,2022-04-28 10:59:59+02:00,2022-05-01 16:00:00+02:00,12.234728,13.145,0.9102726,0.88642406
21006,2022-04-28 10:59:59+02:00,2022-05-01 17:00:00+02:00,12.420946,13.326667,0.9057207,0.88642406
21007,2022-04-28 10:59:59+02:00,2022-05-01 18:00:00+02:00,12.440243,13.265,0.8247576,0.88642406
21008,2022-04-28 10:59:59+02:00,2022-05-01 19:00:00+02:00,12.328797,13.116667,0.78786945,0.88642406
21009,2022-04-28 10:59:59+02:00,2022-05-01 20:00:00+02:00,12.143987,12.951667,0.80768013,0.88642406
21010,2022-04-28 10:59:59+02:00,2022-05-01 21:00:00+02:00,11.878288,12.696667,0.81837845,0.88642406
21011,2022-04-28 10:59:59+02:00,2022-05-01 22:00:00+02:00,11.559412,12.421667,0.8622551,0.88642406
21012,2022-04-28 10:59:59+02:00,2022-05-01 23:00:00+02:00,11.298645,12.143333,0.8446884,0.88642406
21013,2022-04-28 10:59:59+02:00,2022-05-02 00:00:00+02:00,11.048507,11.866667,0.81816006,0.81816006
21014,2022-04-28 10:59:59+02:00,2022-05-02 01:00:00+02:00,10.838791,11.618333,0.77954197,0.81816006
21015,2022-04-28 10:59:59+02:00,2022-05-02 02:00:00+02:00,10.667477,11.412,0.74452305,0.81816006
21016,2022-04-28 10:59:59+02:00,2022-05-02 03:00:00+02:00,10.499665,11.236667,0.7370014,0.81816006
21017,2022-04-28 10:59:59+02:00,2022-05-02 04:00:00+02:00,10.3660345,11.08,0.7139654,0.81816006
21018,2022-04-28 10:59:59+02:00,2022-05-02 05:00:00+02:00,10.286019,10.945,0.65898037,0.81816006
21019,2022-04-28 10:59:59+02:00,2022-05-02 06:00:00+02:00,10.2135315,10.823334,0.60980225,0.81816006
21020,2022-04-28 10:59:59+02:00,2022-05-02 07:00:00+02:00,10.137002,10.74,0.6029978,0.81816006
21021,2022-04-28 10:59:59+02:00,2022-05-02 08:00:00+02:00,10.093409,10.723333,0.6299248,0.81816006
21022,2022-04-28 10:59:59+02:00,2022-05-02 09:00:00+02:00,10.123915,10.771667,0.6477518,0.81816006
21023,2022-04-28 10:59:59+02:00,2022-05-02 10:00:00+02:00,10.257318,10.925,0.66768265,0.81816006
21024,2022-04-29 10:59:59+02:00,2022-04-29 11:00:00+02:00,9.779225,9.546,-0.23322582,0.048644066
21025,2022-04-29 10:59:59+02:00,2022-04-29 12:00:00+02:00,10.178361,10.028,-0.15036106,0.048644066
21026,2022-04-29 10:59:59+02:00,2022-04-29 13:00:00+02:00,10.637387,10.578,-0.059387207,0.048644066
21027,2022-04-29 10:59:59+02:00,2022-04-29 14:00:00+02:00,11.141128,11.115,-0.026127815,0.048644066
21028,2022-04-29 10:59:59+02:00,2022-04-29 15:00:00+02:00,11.610197,11.52,-0.09019661,0.048644066
21029,2022-04-29 10:59:59+02:00,2022-04-29 16:00:00+02:00,11.929329,11.888,-0.041329384,0.048644066
21030,2022-04-29 10:59:59+02:00,2022-04-29 17:00:00+02:00,12.103767,12.196,0.092232704,0.048644066
21031,2022-04-29 10:59:59+02:00,2022-04-29 18:00:00+02:00,12.147356,12.166,0.018644333,0.048644066
21032,2022-04-29 10:59:59+02:00,2022-04-29 19:00:00+02:00,12.141968,12.001667,-0.14030075,0.048644066
21033,2022-04-29 10:59:59+02:00,2022-04-29 20:00:00+02:00,11.903646,11.761666,-0.14198017,0.048644066
21034,2022-04-29 10:59:59+02:00,2022-04-29 21:00:00+02:00,11.613044,11.471666,-0.14137745,0.048644066
21035,2022-04-29 10:59:59+02:00,2022-04-29 22:00:00+02:00,11.24343,11.146667,-0.09676361,0.048644066
21036,2022-04-29 10:59:59+02:00,2022-04-29 23:00:00+02:00,10.934397,10.846666,-0.08773041,0.048644066
21037,2022-04-29 10:59:59+02:00,2022-04-30 00:00:00+02:00,10.638389,10.6,-0.038388252,-0.5372677
21038,2022-04-29 10:59:59+02:00,2022-04-30 01:00:00+02:00,10.396308,10.4,0.0036916733,-0.5372677
21039,2022-04-29 10:59:59+02:00,2022-04-30 02:00:00+02:00,10.182703,10.274,0.09129715,-0.5372677
21040,2022-04-29 10:59:59+02:00,2022-04-30 03:00:00+02:00,9.937254,10.195,0.25774574,-0.5372677
21041,2022-04-29 10:59:59+02:00,2022-04-30 04:00:00+02:00,9.780445,10.163333,0.38288784,-0.5372677
21042,2022-04-29 10:59:59+02:00,2022-04-30 05:00:00+02:00,9.596807,10.156667,0.5598602,-0.5372677
21043,2022-04-29 10:59:59+02:00,2022-04-30 06:00:00+02:00,9.519991,10.15,0.6300087,-0.5372677
21044,2022-04-29 10:59:59+02:00,2022-04-30 07:00:00+02:00,9.396206,10.083333,0.6871271,-0.5372677
21045,2022-04-29 10:59:59+02:00,2022-04-30 08:00:00+02:00,9.379085,9.983334,0.604249,-0.5372677
21046,2022-04-29 10:59:59+02:00,2022-04-30 09:00:00+02:00,9.52326,9.915,0.39173985,-0.5372677
21047,2022-04-29 10:59:59+02:00,2022-04-30 10:00:00+02:00,9.678805,9.985,0.3061943,-0.5372677
21048,2022-04-29 10:59:59+02:00,2022-04-30 11:00:00+02:00,9.947849,10.206667,0.25881767,-0.5372677
21049,2022-04-29 10:59:59+02:00,2022-04-30 12:00:00+02:00,10.348468,10.473333,0.12486553,-0.5372677
21050,2022-04-29 10:59:59+02:00,2022-04-30 13:00:00+02:00,10.858202,10.986667,0.1284647,-0.5372677
21051,2022-04-29 10:59:59+02:00,2022-04-30 14:00:00+02:00,11.410089,11.493333,0.083244324,-0.5372677
21052,2022-04-29 10:59:59+02:00,2022-04-30 15:00:00+02:00,11.903358,11.923333,0.019974709,-0.5372677
21053,2022-04-29 10:59:59+02:00,2022-04-30 16:00:00+02:00,12.295725,12.116667,-0.17905807,-0.5372677
21054,2022-04-29 10:59:59+02:00,2022-04-30 17:00:00+02:00,12.529292,11.948334,-0.58095837,-0.5372677
21055,2022-04-29 10:59:59+02:00,2022-04-30 18:00:00+02:00,12.6539345,11.871667,-0.7822676,-0.5372677
21056,2022-04-29 10:59:59+02:00,2022-04-30 19:00:00+02:00,12.627491,11.755,-0.8724909,-0.5372677
21057,2022-04-29 10:59:59+02:00,2022-04-30 20:00:00+02:00,12.438166,11.73,-0.7081661,-0.5372677
21058,2022-04-29 10:59:59+02:00,2022-04-30 21:00:00+02:00,12.129522,11.641666,-0.4878559,-0.5372677
21059,2022-04-29 10:59:59+02:00,2022-04-30 22:00:00+02:00,11.786038,11.406667,-0.37937164,-0.5372677
21060,2022-04-29 10:59:59+02:00,2022-04-30 23:00:00+02:00,11.446804,11.195,-0.25180435,-0.5372677
21061,2022-04-29 10:59:59+02:00,2022-05-01 00:00:00+02:00,11.135332,11.088333,-0.046998978,1.073082
21062,2022-04-29 10:59:59+02:00,2022-05-01 01:00:00+02:00,10.885345,11.023334,0.13798809,1.073082
21063,2022-04-29 10:59:59+02:00,2022-05-01 02:00:00+02:00,10.663062,10.974,0.31093788,1.073082
21064,2022-04-29 10:59:59+02:00,2022-05-01 03:00:00+02:00,10.43588,10.9383335,0.5024538,1.073082
21065,2022-04-29 10:59:59+02:00,2022-05-01 04:00:00+02:00,10.249931,10.878333,0.62840176,1.073082
21066,2022-04-29 10:59:59+02:00,2022-05-01 05:00:00+02:00,10.082754,10.803333,0.72057915,1.073082
21067,2022-04-29 10:59:59+02:00,2022-05-01 06:00:00+02:00,10.004694,10.713333,0.70863914,1.073082
21068,2022-04-29 10:59:59+02:00,2022-05-01 07:00:00+02:00,9.872775,10.645,0.7722254,1.073082
21069,2022-04-29 10:59:59+02:00,2022-05-01 08:00:00+02:00,9.848894,10.613334,0.7644396,1.073082
21070,2022-04-29 10:59:59+02:00,2022-05-01 09:00:00+02:00,9.903815,10.656667,0.7528515,1.073082
21071,2022-04-29 10:59:59+02:00,2022-05-01 10:00:00+02:00,10.057451,10.823334,0.7658825,1.073082
21072,2022-04-29 10:59:59+02:00,2022-05-01 11:00:00+02:00,10.236092,11.133333,0.8972416,1.073082
21073,2022-04-29 10:59:59+02:00,2022-05-01 12:00:00+02:00,10.541445,11.543333,1.0018883,1.073082
21074,2022-04-29 10:59:59+02:00,2022-05-01 13:00:00+02:00,10.980531,12.01,1.0294695,1.073082
21075,2022-04-29 10:59:59+02:00,2022-05-01 14:00:00+02:00,11.39851,12.42,1.0214901,1.073082
21076,2022-04-29 10:59:59+02:00,2022-05-01 15:00:00+02:00,11.79715,12.778334,0.981184,1.073082
21077,2022-04-29 10:59:59+02:00,2022-05-01 16:00:00+02:00,12.040161,13.145,1.1048393,1.073082
21078,2022-04-29 10:59:59+02:00,2022-05-01 17:00:00+02:00,12.21925,13.326667,1.1074171,1.073082
21079,2022-04-29 10:59:59+02:00,2022-05-01 18:00:00+02:00,12.253585,13.265,1.0114155,1.073082
21080,2022-04-29 10:59:59+02:00,2022-05-01 19:00:00+02:00,12.225008,13.116667,0.8916588,1.073082
21081,2022-04-29 10:59:59+02:00,2022-05-01 20:00:00+02:00,12.058853,12.951667,0.8928137,1.073082
21082,2022-04-29 10:59:59+02:00,2022-05-01 21:00:00+02:00,11.708032,12.696667,0.98863506,1.073082
21083,2022-04-29 10:59:59+02:00,2022-05-01 22:00:00+02:00,11.370522,12.421667,1.0511456,1.073082
21084,2022-04-29 10:59:59+02:00,2022-05-01 23:00:00+02:00,11.02712,12.143333,1.1162138,1.073082
21085,2022-04-29 10:59:59+02:00,2022-05-02 00:00:00+02:00,10.714432,11.866667,1.152235,1.5638027
21086,2022-04-29 10:59:59+02:00,2022-05-02 01:00:00+02:00,10.387003,11.618333,1.2313299,1.5638027
21087,2022-04-29 10:59:59+02:00,2022-05-02 02:00:00+02:00,10.10434,11.412,1.3076601,1.5638027
21088,2022-04-29 10:59:59+02:00,2022-05-02 03:00:00+02:00,9.892983,11.236667,1.3436832,1.5638027
21089,2022-04-29 10:59:59+02:00,2022-05-02 04:00:00+02:00,9.722219,11.08,1.3577805,1.5638027
21090,2022-04-29 10:59:59+02:00,2022-05-02 05:00:00+02:00,9.570636,10.945,1.3743639,1.5638027
21091,2022-04-29 10:59:59+02:00,2022-05-02 06:00:00+02:00,9.47125,10.823334,1.3520842,1.5638027
21092,2022-04-29 10:59:59+02:00,2022-05-02 07:00:00+02:00,9.34907,10.74,1.3909302,1.5638027
21093,2022-04-29 10:59:59+02:00,2022-05-02 08:00:00+02:00,9.283379,10.723333,1.4399548,1.5638027
21094,2022-04-29 10:59:59+02:00,2022-05-02 09:00:00+02:00,9.310065,10.771667,1.4616013,1.5638027
21095,2022-04-29 10:59:59+02:00,2022-05-02 10:00:00+02:00,9.461361,10.925,1.4636393,1.5638027
21096,2022-04-29 10:59:59+02:00,2022-05-02 11:00:00+02:00,9.621714,11.213333,1.5916195,1.5638027
21097,2022-04-29 10:59:59+02:00,2022-05-02 12:00:00+02:00,9.924141,11.641666,1.7175255,1.5638027
21098,2022-04-29 10:59:59+02:00,2022-05-02 13:00:00+02:00,10.331194,12.118333,1.7871389,1.5638027
21099,2022-04-29 10:59:59+02:00,2022-05-02 14:00:00+02:00,10.816013,12.591666,1.7756529,1.5638027
21100,2022-04-29 10:59:59+02:00,2022-05-02 15:00:00+02:00,11.266637,12.978333,1.7116966,1.5638027
21101,2022-04-29 10:59:59+02:00,2022-05-02 16:00:00+02:00,11.606647,13.293333,1.6866865,1.5638027
21102,2022-04-29 10:59:59+02:00,2022-05-02 17:00:00+02:00,11.80456,13.448334,1.643774,1.5638027
21103,2022-04-29 10:59:59+02:00,2022-05-02 18:00:00+02:00,11.861465,13.42,1.5585346,1.5638027
21104,2022-04-29 10:59:59+02:00,2022-05-02 19:00:00+02:00,11.884531,13.306666,1.4221354,1.5638027
21105,2022-04-29 10:59:59+02:00,2022-05-02 20:00:00+02:00,11.749216,13.141666,1.3924503,1.5638027
21106,2022-04-29 10:59:59+02:00,2022-05-02 21:00:00+02:00,11.519713,12.85,1.330287,1.5638027
21107,2022-04-29 10:59:59+02:00,2022-05-02 22:00:00+02:00,11.205521,12.526667,1.321146,1.5638027
21108,2022-04-29 10:59:59+02:00,2022-05-02 23:00:00+02:00,10.897865,12.196667,1.2988014,1.5638027
21109,2022-04-29 10:59:59+02:00,2022-05-03 00:00:00+02:00,10.639751,11.91,1.2702484,1.2702484
21110,2022-04-29 10:59:59+02:00,2022-05-03 01:00:00+02:00,10.398207,11.748333,1.3501263,1.2702484
21111,2022-04-29 10:59:59+02:00,2022-05-03 02:00:00+02:00,10.204764,11.62,1.4152355,1.2702484
21112,2022-04-29 10:59:59+02:00,2022-05-03 03:00:00+02:00,9.971767,11.548333,1.5765657,1.2702484
21113,2022-04-29 10:59:59+02:00,2022-05-03 04:00:00+02:00,9.818741,11.54,1.7212591,1.2702484
21114,2022-04-29 10:59:59+02:00,2022-05-03 05:00:00+02:00,9.693281,11.551666,1.8583851,1.2702484
21115,2022-04-29 10:59:59+02:00,2022-05-03 06:00:00+02:00,9.610932,11.515,1.904068,1.2702484
21116,2022-04-29 10:59:59+02:00,2022-05-03 07:00:00+02:00,9.525327,11.455,1.9296732,1.2702484
21117,2022-04-29 10:59:59+02:00,2022-05-03 08:00:00+02:00,9.500382,11.395,1.894618,1.2702484
21118,2022-04-29 10:59:59+02:00,2022-05-03 09:00:00+02:00,9.621685,11.398334,1.7766485,1.2702484
21119,2022-04-29 10:59:59+02:00,2022-05-03 10:00:00+02:00,9.728956,11.511666,1.7827101,1.2702484
21120,2022-04-30 10:59:59+02:00,2022-04-30 11:00:00+02:00,10.28314,10.206667,-0.076473236,-0.35325146
21121,2022-04-30 10:59:59+02:00,2022-04-30 12:00:00+02:00,10.542753,10.473333,-0.06941986,-0.35325146
21122,2022-04-30 10:59:59+02:00,2022-04-30 13:00:00+02:00,10.93256,10.986667,0.054106712,-0.35325146
21123,2022-04-30 10:59:59+02:00,2022-04-30 14:00:00+02:00,11.383577,11.493333,0.109755516,-0.35325146
21124,2022-04-30 10:59:59+02:00,2022-04-30 15:00:00+02:00,11.836384,11.923333,0.08694935,-0.35325146
21125,2022-04-30 10:59:59+02:00,2022-04-30 16:00:00+02:00,12.183977,12.116667,-0.06731033,-0.35325146
21126,2022-04-30 10:59:59+02:00,2022-04-30 17:00:00+02:00,12.406548,11.948334,-0.4582138,-0.35325146
21127,2022-04-30 10:59:59+02:00,2022-04-30 18:00:00+02:00,12.469918,11.871667,-0.59825134,-0.35325146
21128,2022-04-30 10:59:59+02:00,2022-04-30 19:00:00+02:00,12.348837,11.755,-0.5938368,-0.35325146
21129,2022-04-30 10:59:59+02:00,2022-04-30 20:00:00+02:00,12.147867,11.73,-0.41786766,-0.35325146
21130,2022-04-30 10:59:59+02:00,2022-04-30 21:00:00+02:00,11.955376,11.641666,-0.31370926,-0.35325146
21131,2022-04-30 10:59:59+02:00,2022-04-30 22:00:00+02:00,11.682135,11.406667,-0.27546787,-0.35325146
21132,2022-04-30 10:59:59+02:00,2022-04-30 23:00:00+02:00,11.421499,11.195,-0.22649956,-0.35325146
21133,2022-04-30 10:59:59+02:00,2022-05-01 00:00:00+02:00,11.162401,11.088333,-0.07406807,1.3318882
21134,2022-04-30 10:59:59+02:00,2022-05-01 01:00:00+02:00,10.939323,11.023334,0.084010124,1.3318882
21135,2022-04-30 10:59:59+02:00,2022-05-01 02:00:00+02:00,10.76221,10.974,0.21179008,1.3318882
21136,2022-04-30 10:59:59+02:00,2022-05-01 03:00:00+02:00,10.624429,10.9383335,0.31390476,1.3318882
21137,2022-04-30 10:59:59+02:00,2022-05-01 04:00:00+02:00,10.544426,10.878333,0.33390713,1.3318882
21138,2022-04-30 10:59:59+02:00,2022-05-01 05:00:00+02:00,10.413099,10.803333,0.390234,1.3318882
21139,2022-04-30 10:59:59+02:00,2022-05-01 06:00:00+02:00,10.336662,10.713333,0.37667084,1.3318882
21140,2022-04-30 10:59:59+02:00,2022-05-01 07:00:00+02:00,10.214418,10.645,0.43058205,1.3318882
21141,2022-04-30 10:59:59+02:00,2022-05-01 08:00:00+02:00,10.1398535,10.613334,0.47348022,1.3318882
21142,2022-04-30 10:59:59+02:00,2022-05-01 09:00:00+02:00,10.137928,10.656667,0.51873875,1.3318882
21143,2022-04-30 10:59:59+02:00,2022-05-01 10:00:00+02:00,10.194546,10.823334,0.628788,1.3318882
21144,2022-04-30 10:59:59+02:00,2022-05-01 11:00:00+02:00,10.286252,11.133333,0.8470812,1.3318882
21145,2022-04-30 10:59:59+02:00,2022-05-01 12:00:00+02:00,10.511168,11.543333,1.0321655,1.3318882
21146,2022-04-30 10:59:59+02:00,2022-05-01 13:00:00+02:00,10.792052,12.01,1.217948,1.3318882
21147,2022-04-30 10:59:59+02:00,2022-05-01 14:00:00+02:00,11.181274,12.42,1.2387257,1.3318882
21148,2022-04-30 10:59:59+02:00,2022-05-01 15:00:00+02:00,11.506313,12.778334,1.2720203,1.3318882
21149,2022-04-30 10:59:59+02:00,2022-05-01 16:00:00+02:00,11.791525,13.145,1.3534756,1.3318882
21150,2022-04-30 10:59:59+02:00,2022-05-01 17:00:00+02:00,11.948599,13.326667,1.378068,1.3318882
21151,2022-04-30 10:59:59+02:00,2022-05-01 18:00:00+02:00,11.994779,13.265,1.2702217,1.3318882
